,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,external_id,upload_id,start_date,start_date_local,timezone,utc_offset,start_latlng,end_latlng,location_city,location_state,location_country,start_latitude,start_longitude,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,from_accepted_tag,upload_id_str,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,average_watts,kilojoules,message
94,2.0,WU,4832.8,1374.0,1382.0,41.0,Run,0.0,5163440773.0,garmin_push_6643101889,5503076015.0,2021-04-20T20:10:02Z,2021-04-20T14:10:02Z,(GMT-07:00) America/Boise,-21600.0,"[43.610213, -116.191804]","[43.610281, -116.191794]",,,United Kingdom,43.610213,-116.191804,0.0,14.0,3.0,1.0,0.0,False,False,False,False,everyone,False,,False,5503076015,3.517,4.3,85.3,21.0,True,142.7,157.0,False,True,865.2,820.6,0.0,0.0,False,10.0,5028644.0,1.0,a5163440773,yrdiGxuddUQSWq@Ia@G{@CGYSIWAYNg@j@oARi@Aa@HoBEmBEs@@}A\kBGM]We@YwAkAgAu@a@Mg@KkAIcAFk@GaCFeAE]B_B@c@CeAYsAIo@Qo@KW@[C]?m@ImBBm@CwBQoABcBCcD@UAWIYSYc@Si@Km@?c@VoDIoCBi@?c@Lk@`@iCHUB_@?WSeAGm@@eAFq@Gu@OiAM_CHeIB{@Ai@Oq@Gi@@_ADe@AOOg@MWSgAYu@Ee@CLDf@Z|@XzATj@?ZI~@@v@Nr@Bl@EnDGx@Ar@BlADjALrAFfA@jCNzANn@Ab@e@tCS`BCl@CnADpAMlBTbBX`ALVd@n@TJhDBtAIlA@j@AnAHjC?\B|@`@XDlAJbBHf@@j@Dd@Hf@@rB@ROVBrAEb@@ZCp@Hj@C|@@`@Ev@Nr@h@D@^VbAx@`A|@Tb@Ed@Mn@Eh@@~BDbBIlBAr@_@vAQdCPTHl@J^\z@,2.0,,,,
95,2.0,Hello Bambinos!,8145.0,2226.0,2539.0,7.0,Run,0.0,5161431544.0,garmin_push_6641179004,5501004201.0,2021-04-20T14:11:02Z,2021-04-20T08:11:02Z,(GMT-07:00) America/Boise,-21600.0,"[43.599375, -116.190237]","[43.599599, -116.190947]",,,United Kingdom,43.599375,-116.190237,1.0,28.0,1.0,1.0,0.0,False,False,False,False,everyone,False,,False,5501004201,3.659,5.7,86.6,11.0,True,151.4,173.0,False,True,827.8,818.4,0.0,0.0,False,32.0,5028644.0,1.0,a5161431544,aobiG~kddUUTYPM^CjAKpAG|CENEDkABe@DMVK^g@Z}@^KXIt@ADEBJLC@?vBQf@QdA]pDKdBW`BGn@GFm@B_@t@ODKCUZOHm@?}@C[D]JS?q@^_@Jk@Ba@H}@\}@r@[L_@FW^Cn@Bn@Dd@NhDNlA@bABPB`AFd@NvD@jAIdAGp@Q|@MTa@nAWj@m@vAy@vAY^Q^Y`@i@`AYz@[^]\[b@}@~AY\U`@Qb@c@|@k@h@Yh@]Z_@TE^QZI\o@~@Qr@Y\CNOR[`@]Zg@fAMRKRg@l@GXGf@K`@[j@Ip@]p@e@zAG`@GnAGf@_@`BEn@Kj@Ev@EZs@zCOd@Kb@Gd@Of@c@~B_@vA]h@y@dD[x@Ud@_@h@kAzBeApAU`@w@|@_@bCi@rAy@dBQp@BV\j@`@f@Rb@Eb@?FHRT\F`@Al@@j@STc@`@[Lw@w@e@]sAo@IAA@@J^f@BNCZEPFdAOn@BdAEJGDQZ?l@\PBPE|AKr@Eh@?fC^jARVD?j@G~A?ZSNk@Dq@HU\Od@Wd@?BG?k@De@Ng@Hq@KeAUeAg@iAu@{@[k@?YHs@HWNUPi@?i@s@qAIYF[?GO][_@_@o@B]Tk@p@iAf@aARe@TaAZ}@\k@bCmDd@iAbAgB\}@V_AJo@h@mAj@{BTsARi@Fa@\oAd@aCDc@ASFk@No@Dm@Jo@Ne@TqAFk@f@aCb@_B`@iAH_@R_@p@{@Zm@b@mAn@w@Va@l@_Bb@_AFe@Ta@~AmBd@_@RYxBqCfDaGhA_B`@cAf@{@bAkC^iBFk@Hg@Aa@NqCCmAQeCCq@@m@EcCEu@OcAGu@AgBFa@h@Ub@Mh@[z@GdAOFIf@CjBYdCy@dAs@~@}@X]Pi@Pa@VS\OH_@C{C@uBDs@CkAGc@ZcBFu@DOHIfAe@N[Lg@DE\Ir@Eb@OJ]LgE,2.0,,,,
96,2.0,Sprints ,8068.1,2537.0,2912.0,51.0,Run,0.0,5157401940.0,garmin_push_6636991622,5496833064.0,2021-04-19T21:38:41Z,2021-04-19T15:38:41Z,(GMT-07:00) America/Boise,-21600.0,"[43.610196, -116.19188]","[43.609562, -116.191878]",,,United Kingdom,43.610196,-116.19188,0.0,25.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,5496833064,3.18,8.8,81.3,23.0,True,144.5,173.0,False,True,862.4,817.4,0.0,0.0,False,27.0,5028644.0,1.0,a5157401940,urdiGfvddUk@wAG]Ae@GSKIMOIU?IZmA\q@Ps@?y@Bs@Ai@?{AEi@?aC\yAAYKSmAs@a@YWMiByAa@Mc@C[B_@Ag@H}@O_@@_AEg@B_@ASCc@LgA@e@Gk@?yBM}@Qa@Cm@O_@E]Au@Iy@C_@@kHO]AeAFa@A_ABQCa@OYWc@o@Oe@GqAJuDKmB@_@Bk@VgBTeAHUHi@Gk@UgAEy@DqBA_@Ku@E}@Im@AmDBy@CeCDo@Cc@MoA?q@Ho@@i@GUu@}BSg@E]@_@DlAPn@VrAVb@Dl@Gp@An@H|@DPHr@KlA@t@ExBBrBBjARzD?zAFv@R~@B^Kr@IVi@fDAjCFt@IhDDv@`@rARb@ZZXLn@HnA@xEG|@@dCPn@?f@DL@v@\f@FnCDtBLt@@h@DjAGVE\DP@NAdADf@I|@Aj@G`CL\Nj@j@tC~BTVBFA\WzABb@@r@Cn@Dd@?bA?b@I|AN`BAP_@t@Qf@Kb@Tf@?j@Xz@Rb@xDjADAV]b@cAXe@a@h@GTMTATIRAFC?BSZk@p@aBHU@ICEC?Wr@I`@Qb@Kf@Ud@@BCDXm@vAqDAOKd@o@dAc@zAGLCREB|B_F@GCOSPQ`@Wr@Ih@S^AVU\@F|@aCCEMRK^Q\Uv@@KdAcCHUHMGBOVg@rA?PMJQd@AA@KTi@tAuCFSCEQVWl@Oh@Wn@KPSv@Zy@fA}BP_@JQD?B@?Jw@nBINKV_@l@K?a@HCCKUIs@^s@Xu@n@oADEH?d@n@FJ?LKd@aAtCSXI?}@s@GM@OPm@r@_Bl@}@HAB@l@x@BNAFg@jA]bAe@z@O?WWIQ?u@pAiDPUBAFDn@|@G^e@xAg@lAWTUMi@c@GM@OhAyB^_ATUBB`@d@FT[`Ba@~@]r@KFUEg@k@EKPm@Vo@\y@Zm@JSHCHBV\T^GV[t@q@vBMTE?YKq@m@GM,2.0,,,,
97,2.0,Earliest run of Murdochs life,16240.7,4450.0,4680.0,237.4,Run,0.0,5155110743.0,garmin_push_6634772371,5494467594.0,2021-04-19T14:02:58Z,2021-04-19T08:02:58Z,(GMT-07:00) America/Boise,-21600.0,"[43.599621, -116.190982]","[43.599373, -116.19162]",,,United Kingdom,43.599621,-116.190982,2.0,58.0,13.0,1.0,0.0,False,False,False,False,everyone,False,,False,5494467594,3.65,5.3,86.4,17.0,True,151.0,167.0,False,True,1024.1,823.9,1.0,0.0,False,57.0,5028644.0,1.0,a5155110743,spbiGtpddUuBO_FJaDhDiBlD_@`BUTuFAqHk@wAPaFI_G@sAk@Ay@GMyAKYKm@iA{@Qw@{AOk@GkA[UKYXwAl@sAN}BCeH`@qA@[_@c@w@_@eCqBgA]wAIeAHaEIqAPcDG}Gc@gBe@qOQgAEq@[_@q@YeAAkALoCG_CYuAk@uAeIgGaAiAgAyBqBgGmDcHaCyGw@cB}FcImG_DkAcAwC}HOgAX{AC_@iAgGD{@n@o@dFcBLSIu@eAeCEg@A[b@{AAkAQ}@]i@{Am@y@u@S]IgA}@_A|@{CAa@e@w@iAu@?Ob@i@Pc@O_Ae@k@CUZWhBGJ_@RuBGuBc@}BiA}Ay@s@aA]yATGUDgAG]Ya@eBsAs@{DG}BKu@{@uBiAqAHwAGyA_A}D@m@x@sDIoBHUd@Sd@u@jAKTy@HQHN?`@s@`DPjBRv@d@j@~@rBn@rCp@zALAJSCgAL]dCe@J@lAdCZZ`@El@yAnBIVYPoAl@Qf@mEXkA]nEJlAKhCVbA\R`@BETQL{Ai@GP@^ZhAI~@SXe@SMFUd@Gr@e@Tg@|@WdAk@bAAn@Jb@nA^zBWb@f@Wp@i@^Ox@m@hAARJXXPn@jD|@RRbAG`@{@jCK~BDn@]~Ch@~ACZi@`AF`Ac@n@HvAJXh@l@f@?n@_@Lq@B{@l@y@L{@bAKZ_Al@eAXxD^bBV\vCdAzAAQj@uArBc@jBi@\m@hAoA~DNXfB_@v@o@zFwBT{AXu@rAy@Hq@Xq@\_@\IVHCPm@f@?d@^lA@ZWl@DL~Aw@HO?e@PAZf@Lj@TtCP`@j@DDJHjCVP?HS?o@eAWDEPGdCT|@h@x@z@^bA|@nA`CjAlANh@Sr@v@c@t@TPJFTJ`BC~ARdCMnMLjAf@xABd@AtH[jGh@|@TnAi@p@?\W~@FTj@v@?Tc@lCE`C{@dCIj@HlCGp@MqBa@sAa@o@G@Q|CHrA?pEPbBj@bBhAr@rEI|ENhCIrAf@rHf@bBB|AOn@HzHEfA\zEnDHV]xBJfGIrCu@nBAh@Hj@Zh@B|@Pp@f@pAz@PhA~AbBDJPAn@HH`Bj@~LKd@K|Nj@tBMTSXeBZg@|AwB~@u@tAyBbDK~BFJTP~EdEGAoAIWoCK,2.0,,,,
98,2.0,Emergency strides ,9699.6,2402.0,2965.0,10.0,Run,0.0,5150751349.0,garmin_push_6630247855,5489887067.0,2021-04-18T16:37:08Z,2021-04-18T10:37:08Z,(GMT-07:00) America/Boise,-21600.0,"[43.599588, -116.190581]","[43.599653, -116.190971]",,,United Kingdom,43.599588,-116.190581,5.0,44.0,1.0,1.0,0.0,False,False,False,False,everyone,False,g6973012,False,5489887067,4.038,7.3,87.0,22.0,True,141.1,164.0,False,True,831.2,818.2,3.0,0.0,False,14.0,5028644.0,1.0,a5150751349,kpbiGdnddUCv@CLCBO@mCKyC?WPcBxCqBnCa@r@Wh@_Ar@STUXw@xAa@z@e@r@}@hCQr@Sh@cBdG_@~AGj@IdC@x@l@tJNz@Db@FzBBrBQtDKn@c@pBsApCc@v@]z@kBjC_@r@y@hAQZOf@oAbCqAbBm@j@]d@u@d@ENE^Q\k@z@q@f@Uv@e@dAe@tAeAvBi@dBQt@c@lAa@xAMx@AXi@dCK~@GNIn@Ct@Kn@_@bBe@pA_@vACj@i@lCQb@_@j@y@|Ci@hA{AnCkBnCe@j@Wn@Mb@O|@Sf@Wb@eA|BKp@Ld@v@vA@VAZDNHf@@`@D^Tn@?F[`AAt@Nn@vAlBXt@v@jAh@T^RB`@Gb@f@`@?XQTYP_@FIIGWCm@Ia@[QOPQp@Q\c@d@_@NYPIb@Gn@S`@_@FsAG_@D_@T[Xu@jBOj@Gx@S\[A]Sg@g@a@WEOEY@sADSROh@S`AcAx@uAZy@`@sAFs@BiACe@UKGI?OBUXa@?gAH_@?UCq@Hw@_@u@?EBCLAd@R`Ap@p@p@\HRQh@s@R_AAa@k@gAIW?SEu@{@aBAIFc@r@sAf@cANa@^_CLU`AkAp@aAZ_@`@o@vAwCTo@x@eDXc@v@gDHq@Pw@f@iBd@gCPkAR_ANoAl@mDt@sCz@iCNk@t@wARo@Xs@h@w@pAsBd@m@Rk@Lk@P_@\S\_@b@o@h@k@p@mAXk@h@k@^s@`A}At@yAhByBdBqDp@aC`@mBJ{@FgA@}@CcCUcDAkBe@oGGqAFyBNwBX_BCd@d@oAfAkDn@}ByCzHK^DMTe@n@aBt@aCf@kBHSwAnE[jAu@jB?CVUZw@j@iBrAqEq@vAWlAc@rAg@nAI\Yf@F[tBsFb@wAVe@]dACBMV_@xAkAtBSj@IVCN?VCDF]^i@FMr@yBl@qBlAcDLg@P[f@{@^a@l@MZQ[i@BEZOX]n@iAtAiB\s@z@{@\e@`@}@DCjAMbFAPB,2.0,,,,
99,2.0,Freckles ,21039.6,5700.0,5936.0,360.0,Run,2.0,5143671845.0,garmin_push_6623350736,5482460085.0,2021-04-17T15:07:01Z,2021-04-17T09:07:01Z,(GMT-07:00) America/Boise,-21600.0,"[43.610002, -116.191989]","[43.609807, -116.191457]",,,United Kingdom,43.610002,-116.191989,8.0,57.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,5482460085,3.691,4.9,86.6,18.0,True,148.7,167.0,False,True,1140.2,824.6,3.0,0.0,False,68.0,5028644.0,1.0,a5143671845,oqdiG|vddUu@{B@m@g@q@Ac@RiAj@cATyBAgCQaDh@mBG[wFeEy@UgGV}KS}Eg@u@Y}OEgAM]WcAsBAgBLaCUqCg@oBmAuAsDeC{DcE}@sBoAqEaDuGgD{IwEoH}AkBgCiAm@CwBR_Ar@kAMuAj@q@?eAYeAeAWLi@z@SvAc@Fo@a@[kAWSeBBq@a@w@IuEXIR?tCMb@g@h@W~@_AVeAKaAROuFaB}Hu@mBa@qFwB_I?oAt@qCAa@[_Aq@g@cAC{B}@gA{@c@cAYkDyAmBg@S{BAkCi@sHoH_BiFa@k@iB}@aDq@Ca@Ja@`CsDBc@yB}B[_BBcBhAsGD{@MWUBgA|ByCdEmAnB]pASDUa@aA{CWwAKaAFeCMk@iA[W_@]aIa@{CUiCHiCe@yCJy@Y]Mo@TmA_@y@d@sBDsFL{@g@{Cs@wAIaBMMDy@Ko@OJ[hAy@v@Cd@TxAUf@?v@i@hAAhBUnBYx@c@\_@Mw@yA{Af@oBq@aAiDi@Su@VUq@OcBY]_@KYj@\`BDx@UnBeFbFU|As@`BHtAMn@]h@qAp@s@EcGcC_BNq@~@uCyACmALwB`@k@|CcCHs@IQcAh@sCXeAj@y@bAMfEW`BV|AUlAZdAf@r@L|@?d@U`AL`Bd@`Ce@jADvBLl@|@Jl@|@LfAn@h@DVMr@y@lAYxCDlApBjDHpA\bA|AtBHxAIRk@_@gArDo@r@mA`IeCbIkApA{@PIVIrDDrBx@fCRtAIf@wAlBD^XPZGrFgEhAe@L[?i@UmAFe@|BkChB_FbFkIlBkC`@OXLDSO?CXDx@~D`NFx@c@nGb@fB`C`DfFvBbDfE`HnFp@tALfAIbFiA|Kn@zJf@j@nBNtAzD~FrExGxNrBnCtBzH`@hAVNNx@`AbCf@~BXnDfAlI\nG_@hFRlBXbAxAnBrAxCh@V~@IVVpAP`@`@jAlCx@jDx@tAfBdBrC~DhANNnC^nAv@Oz@iBl@WtTAnBSFiHVwCzNKFe@AcD^Ov`@D|AOlCFbDp@`HcC~CgBzI{Dh@c@Ro@Bs@mAoHaAuJvEkCL_@JyCJg@~AkABaCKWiAg@QQBSlKl@fDQxHHbGtE@`@W`BPjHKhBSp@[hD\l@PjB\d@jBgC`@oBb@u@XO`AT{@c@YNoBxE,2.0,,,,
100,2.0,WD,3499.1,1037.0,1042.0,17.0,Run,0.0,5139385506.0,garmin_push_6619093186,5478004385.0,2021-04-16T21:31:32Z,2021-04-16T15:31:32Z,(GMT-07:00) America/Boise,-21600.0,"[43.616071, -116.159936]","[43.610215, -116.191809]",,,United Kingdom,43.616071,-116.159936,0.0,11.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,5478004385,3.374,4.2,86.9,23.0,True,139.9,158.0,False,True,918.0,833.8,0.0,0.0,False,5.0,5028644.0,1.0,a5139385506,mweiGrn~cUDfAAp@GbAe@~ES~CArAE^GzAAtDEn@Sp@[f@[`@]p@uAnDg@tBGt@Dl@Nx@j@lBFZDfCIhBBnAAx@DhAChBD~@FVNX^d@nApAz@nAFLPn@@NChAE|@YrC@f@Tp@\ZRHRBh@@ZQd@_@f@Kh@GXVHRBN@f@Kn@IT]d@OL]P[^St@CbAHz@p@vALZJbAOH[Ca@@k@P_@TSX_@nAMzAMn@Ud@?DHb@H|@PTXr@Ld@p@nBZfB\nCl@`DR|A^fBXvBJf@r@fAh@TTBd@Gn@Bb@K\FdACl@Dh@E\F`@?d@G`@?VE\@VFh@Xz@r@RV`An@hAjAGr@Kd@E`@@n@CpAFrB?x@Ix@Ap@y@tBM`@ALBNh@f@JZBx@P`@Xd@,2.0,,,,
101,2.0,💊,9993.5,2272.0,2274.0,115.8,Run,3.0,5139385203.0,garmin_push_6619092871,5478004072.0,2021-04-16T20:50:03Z,2021-04-16T14:50:03Z,(GMT-07:00) America/Boise,-21600.0,"[43.616063, -116.15992]","[43.61601, -116.160346]",,,United Kingdom,43.616063,-116.15992,0.0,50.0,0.0,1.0,0.0,False,False,False,False,everyone,False,g7002176,False,5478004072,4.399,7.6,90.3,20.0,True,149.4,164.0,False,True,908.9,899.7,0.0,0.0,False,24.0,5028644.0,1.0,a5139385203,kweiGnn~cUBn@Cp@MxAQnCGZUvE]zD?v@HF@AJqCTqB@gADo@RkBb@sFCu@Ku@?|AQpDQpB]tFSjBA`CBND_@@gCTmBDw@FmBJ}@Dy@^qDDu@Ek@Ke@C~AO|AOlCK~@IdEKfAKtB?~@@R@B@?DcA@kAReCBuAHmAl@yI@c@Gi@EIC?Bz@Ad@UdCk@tKQxBBZCpADBDs@BqBRkBHeD`@oE@i@PeBCu@Ia@C@B~AQrBWrDKjBC~AQjBBnDByDP{AJqCl@}H?mBA]CA?dCQ`CYzCQxDMrAEbAErB@LDQBi@@gBVoCFqBJiAf@qH?c@Gc@CCANCdBW`CYbEGjCKnAG|AE~A?DBBDILkDTwB?o@Bu@JoBJy@X_EC_BAA?|@Cp@g@dEUhDGdCK|ACt@DlBFQD_DBi@RcB?s@Fu@X{FL}ABw@Ai@CCCLBvAGn@[vBSvCAh@IfA?ZUvCAv@F~@?b@JwCBe@Lk@Dq@?s@FuAj@oIBs@Cq@EC?~A]fCGjAYdCCj@CrBK|ACbABpABNHeCDq@VsB?u@\mFL_BDiBA{@CIC@@xBGnA[|C_@lGKr@I`A?|BDEBg@FeCTeBDiBJwBPwBBo@P{AAy@Ee@CAE|ASvBQ|EIhAAv@UhCAzBDZFw@D{BR}A?gBF}@PmB^cFAw@EWC?CBEbBo@bJGpA?\M~AEhB@rABWHgDPyABaA\kEDoAV}BCs@Iq@C@BlAC^KzAGjA_@rEGvAKfAKxC@~@Fs@Ac@CLBJBqBVgCXyFD{@XmC?U,2.0,,,,
102,2.0,WU,4849.4,1308.0,1369.0,86.0,Run,0.0,5139384637.0,garmin_push_6619092349,5478003421.0,2021-04-16T20:20:22Z,2021-04-16T14:20:22Z,(GMT-07:00) America/Boise,-21600.0,"[43.610244, -116.191844]","[43.616261, -116.159498]",,,United Kingdom,43.610244,-116.191844,1.0,13.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,5478003421,3.707,4.7,87.4,24.0,True,144.6,166.0,False,True,911.2,822.4,1.0,0.0,False,11.0,5028644.0,1.0,a5139384637,_sdiG`vddUe@{@Km@A}@CMQOMQCQ@[DONe@h@gADOLeCAe@@aAKqDZwACa@e@e@sAcAgBkAe@S}@?s@Iq@F{@KcACoA?OAm@Hg@BaA@]KUa@Kw@IeAUyBq@}DUiB_AyE?e@Na@VQhAc@pBi@NIzBmBfBqBXg@Nu@Fy@AaBa@_DWo@Y[KGYGqAP_@JoAt@_AhAYPSAECSa@cAmDEQCs@Jq@L]h@c@d@YHIPa@Lq@C_AEOMWWUe@Oc@FiAp@]HWCWGIEUYCo@RuBNwDCi@c@aAuA_BOM_@c@g@e@GOMo@B{DFkACyC@iCEk@GYs@gCMcABk@r@eCrAgDh@gAXo@Tw@Fm@Bw@A{BB}@XaDBgBTiDRwADiBGiAi@eCUo@Ou@CW@OHm@f@iCJ}@Fq@DiBI{D?s@Eu@QmAU}BA{@@m@MAA~ABj@JnAVhBB|AAv@HxCAr@QzCc@pD@v@ZnAD`@,2.0,,,,
103,2.0,Leck,8075.3,2165.0,2221.0,6.0,Run,0.0,5137017699.0,garmin_push_6616800996,5475544106.0,2021-04-16T14:31:47Z,2021-04-16T08:31:47Z,(GMT-07:00) America/Boise,-21600.0,"[43.600023, -116.190875]","[43.599655, -116.191252]",,,United Kingdom,43.600023,-116.190875,0.0,25.0,1.0,1.0,0.0,False,False,False,False,everyone,False,,False,5475544106,3.73,6.0,87.2,15.0,True,152.4,166.0,False,True,837.6,829.6,0.0,0.0,False,33.0,5028644.0,1.0,a5137017699,csbiG~oddUK@GBcDKs@@e@BYTqCzCm@lAg@r@w@tA[Xa@PSRe@ZYl@_@lAMh@Uf@]f@w@~BYp@s@fCYpAo@nBMv@Gp@GrA@rAJfBFbBDp@RrBJjCXzC?j@Br@IxAOvAMp@On@aAbCw@tAYb@[t@u@hAi@hA]f@y@fAw@~A[b@[n@}@rA_@^Yb@S\a@TOVc@tAa@z@ExAe@VWFk@h@KNILUp@w@jAWd@Sv@kAbDOj@SfA]jC]vAa@|BEp@a@fCSn@Ub@k@lBUdB]|Am@v@Kf@Gr@Qz@m@vAiAvBuAvBu@~@YZW`@YbBOj@q@lA_AlBEPBd@bAhBBNC\F`@p@hAHRQp@[`@c@`@UJ_@So@g@iAi@YWIEED^t@BXIr@Bf@Gl@?j@Cb@S\Cd@FXZP?d@QfCAx@I~ALh@^z@LDhAEd@@^C^WJ]TeABE^O\UJEVADGBQAy@Je@Ju@Aw@Ku@Uo@OWUu@m@m@So@@o@FYb@}@@MAs@Qi@a@y@Bk@AIaAkBCa@Vm@bAsARa@h@wAXuAn@cAhAyAh@y@z@cBTi@Xg@h@oAd@eBVa@N]f@oBXcBPs@n@gB`@cBLmBb@wCRy@VkBtAiFVi@Lq@Rc@b@c@Zg@Vk@Nk@p@sAh@aB^]h@sBd@]z@qA`BsB`BiBXm@v@oA\YZc@v@aBVSHM|AkCXi@v@kCNeATgAHm@@yDCu@SwBGs@?wCCu@a@_DIkB@[Fu@HgBJ{@d@{A\u@Rm@ReAPoAh@iALa@`@_ADQfA_C`@s@^Wh@o@PYTWVm@`@m@`@i@z@uAXSRIn@qA`@k@ZMb@G`CK|A?TPNdBCl@@b@EZ?OR{C,2.0,,,,
104,2.0,🏴󠁧󠁢󠁳󠁣󠁴󠁿 ,8573.1,2316.0,2396.0,152.6,Run,0.0,5137017990.0,garmin_push_6616800930,5475544374.0,2021-04-15T21:39:16Z,2021-04-15T15:39:16Z,(GMT-07:00) America/Boise,-21600.0,"[43.610229, -116.191843]","[43.610219, -116.19178]",,,United Kingdom,43.610229,-116.191843,3.0,33.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,5475544374,3.702,5.2,86.6,22.0,True,143.7,166.0,False,True,965.4,825.5,1.0,0.0,False,22.0,5028644.0,1.0,a5137017990,{rdiG`vddUe@_AKq@?[Ig@]WES\kAd@cAJu@JeBCcBIcB?yA^eB?SCGIK_BgA{@e@u@y@a@YOIMAu@Dy@@e@H]Ga@?_@EiBAc@IE?UNaCCc@?oAK{CO{AKo@MaAGi@?_ACaCCwADe@EkAS_@AcA?o@[[YUk@Qc@CS?oDBu@A_C?sAF}@VkAVy@Fc@_@oBAo@Bo@EyAUqD@wAEeCDkCFm@Gy@Qi@Cc@@m@Dq@?YGWWe@o@}B@cAIeB`@eCFi@Bq@BuCIiB?s@FiBDc@`@sABi@Ua@kAqAo@cAUm@KMUWs@k@g@SUQU[Qa@CYBODeAJc@?UBGLGBBNd@TXR@BMAGSMIQ?_@C]BYA]G]KCWDGEOUGSCa@WgBEQ_@k@CCWBCb@GJKBQNUHUNCA@QP]BMCSOk@KSCa@?MJQTOFG?EGIYGWDSRe@l@MZSx@WDSJe@f@Qd@QtA@f@Qv@Wt@Kr@Gr@YpBGt@@jAFn@L|@Lh@Tn@`A~ARx@Z|@`@hBVz@`@vBThBADU[MSi@i@So@a@{@OGWTUHi@QwAiAoBoBk@CKGu@o@YIa@Uc@aAOu@AWQeA@iAE]]a@Sq@Qc@OYa@O[BKFGNGvAQhAS\Yr@WZUp@cApBOR[XQBKA[Ba@TONGZAPN`AJZn@xAx@`B\fAZ^RLxAhAZPbC`AXPh@f@p@z@rClEhAzB|@jCdAhCfDrGv@jBx@pC^`At@|AhAvAl@f@v@b@tCrBn@h@d@h@Vf@^xARvB@jAA^IdA?r@Jn@Vr@P`@XXZN\H~BE`@EbBBz@EdCJp@Cj@Fr@BdA\jDVzAHhABRB|BENGLD`@DRCx@Cj@GbAJb@Al@Kf@C`@FZH`@V~@~@`Az@l@j@ZVFRAHa@fBDf@Ax@L~BA`@OjB@j@Kb@e@fAIv@BP^b@JT@t@V|@HN,2.0,,,,
105,2.0,Prime time ,16117.9,4147.0,4256.0,237.0,Run,0.0,5132395880.0,garmin_push_6612238707,5470742666.0,2021-04-15T16:00:10Z,2021-04-15T10:00:10Z,(GMT-07:00) America/Boise,-21600.0,"[43.599312, -116.190031]","[43.599429, -116.190413]",,,United Kingdom,43.599312,-116.190031,8.0,44.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,5470742666,3.887,6.0,86.3,19.0,True,147.3,170.0,False,True,1024.1,823.9,3.0,0.0,False,46.0,5028644.0,1.0,a5132395880,unbiGvjddUHRG`@s@VGdAIXcHCkA`@_ChDkBdDg@fBsJMyDWwLDuBFcBm@OiAiBSw@iAeAg@m@wAYkB_@YI_@nAoDFgBA{GTgCgA{@wAm@gBuA]U{IS}DNELQ?mIaAqHCsI[sAm@o@oBCs@RaDWyCm@sB{@gAiFqDgD{DkB}F}E}JmBwFWe@_GaJcA}@kDeBgCwBeCkGUqANoBo@kEUu@Cu@Pm@b@c@zBgAjA_@^UB[Ki@aAyB?aAXm@Jq@Au@SiAUe@iB{@oAsAE_A_AaA@O`@u@TwAEg@e@q@{@WMQBUl@o@H_@O{@[c@M_@bAe@bADTg@LiCOqBWuAQe@eBeBmAk@aBB@mAIc@Wa@wAaAWq@e@yCIcCKo@y@uBiAeADkBEeAcA{DAq@\kATiB?oCtAqAhACb@mAHJOpAc@jBXtBZ`AZ\~@vBd@`C|@hBP_@K{@BQPSrB_@`@B\j@^fA`@b@TDNCj@yAb@FpAYVk@F{@n@YFuAd@_DPMArAO`BHrBIxBLl@\j@j@HIRWFcAm@YBAr@`@|AEf@U^q@MKLSfAk@`@i@jAu@tBA^Lt@x@X|@@XWj@@f@\Sl@o@j@Ip@k@|@Gh@l@z@h@pCTPf@DZlAk@x@Gj@Wf@QfCA|BY~AF\b@dACXg@hAHv@UXMb@HjAN^^b@d@Bd@QV_@LgB^k@RcA`AMd@eAj@w@RnDb@nBT^pCdA~AGG^mAdBu@~Ba@\i@dAiAbDOn@LN|AW`Au@lBq@hC{Al@cC^a@v@YHs@t@kAXK\Fk@l@G\f@xB[bAJBrAy@JOHm@VH\x@XrCNf@RT\BHhCRj@_@Eg@eASLMtA?fAJ\n@bAnAp@r@n@~@nBbBnBJf@Sn@x@_@fANNT@rEXxBUpFCvFv@pCFn@KbBGtHYbC@\d@`@^hA@Tk@t@B^Yz@P^x@n@A^e@bBKfBsA`F?n@Lx@EhBMe@GsBs@iBQVQfD@vCS~BHpAdA`C^Vl@LnP\`Lf@fEOtEBlBOhARdAn@xDlDAd@UbADbGKzCEXo@pACb@BfAZ`@VbBx@`BfAf@r@lA`B@NXBx@~Aj@hAINYxEPnJCtAJrID`@KZyA^y@tEkG^Yd@EvGMNsALQ,2.0,,,,
