,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,external_id,upload_id,start_date,start_date_local,timezone,utc_offset,start_latlng,end_latlng,location_city,location_state,location_country,start_latitude,start_longitude,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,from_accepted_tag,upload_id_str,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,average_watts,kilojoules
186,2,Under water tready ,11111.1,3000,3000,0.0,Run,0.0,5252124666,,,2021-05-06T08:00:50Z,2021-05-06T09:00:50Z,(GMT+00:00) Europe/London,3600.0,[],[],,,United Kingdom,,,0,22,2,1,0,False,False,True,False,everyone,False,,,,3.704,0.0,,,False,,,False,False,,,0,0,False,,5028644,1,a5252124666,,2,,,
187,2,RIP arms ,4000.0,4500,4500,0.0,Swim,,5247214300,,,2021-05-05T16:00:58Z,2021-05-05T17:00:58Z,(GMT+00:00) Europe/London,3600.0,[],[],,,United Kingdom,,,0,44,3,1,0,False,False,True,False,everyone,False,,,,0.889,0.0,,,False,,,False,False,,,0,1,False,,5028644,1,a5247214300,,2,,,
188,2,"Giving Achilles a few days to settle, no biggie",0.0,2400,2400,0.0,Ride,10.0,5247190448,,,2021-05-04T20:00:00Z,2021-05-04T21:00:00Z,(GMT+00:00) Europe/London,3600.0,[],[],,,United Kingdom,,,0,15,0,1,0,False,False,True,False,everyone,False,,,,0.0,0.0,,,False,,,False,False,,,0,0,False,,5028644,1,a5247190448,,2,False,,
189,2,👽,1678.8,466,592,4.0,Run,0.0,5237934538,garmin_push_6718474212,5581046264.0,2021-05-03T21:39:12Z,2021-05-03T15:39:12Z,(GMT-07:00) America/Boise,-21600.0,"[43.610161, -116.191802]","[43.610181, -116.191796]",,,United Kingdom,43.610161,-116.191796,0,26,3,1,0,False,False,False,False,everyone,False,,False,5581046264,3.603,5.3,85.4,26.0,True,130.7,140.0,False,True,832.0,823.2,0,0,False,1.0,5028644,1,a5237934538,ordiGxuddUEGQEGKUcACy@_@s@?Y`@wAh@qANkBEu@@u@GiA@iB?MTcABk@CGUQsAsA]SkAgA[Oc@I[AqACa@Dg@IwABa@Dy@GKF]BkBEUE@FXDn@Db@Cf@MRB`CJDAb@FPCl@KvAKl@F^T\X|@~@jB|ARb@U~ACpBHfDC~CFh@EXSb@K`@Kn@DNNXAl@BPLd@Vh@,2,,,
190,2,👷‍♂️👩‍🔬👨🏼‍🏫,16172.0,4556,4731,216.8,Run,0.0,5235967103,garmin_push_6716405268,5579011623.0,2021-05-03T14:01:31Z,2021-05-03T08:01:31Z,(GMT-07:00) America/Boise,-21600.0,"[43.599627, -116.191042]","[43.599655, -116.191211]",,,United Kingdom,43.599627,-116.191211,1,57,2,5,0,False,False,False,False,everyone,False,,False,5579011623,3.55,4.8,86.4,15.0,True,149.2,178.0,False,True,1024.1,823.9,0,0,False,60.0,5028644,1,a5235967103,spbiG`qddUIMUEeDGgBHc@LeBtBcD~Es@zBcFQ}B@kF]cOPOCaAs@Sy@UQiBOk@qA_ASw@qBG_@Dq@EU_@OSYV_Aj@iALm@DkBMsG`@cCa@e@oEwC_A]wCDw@KwBBq@I[LcDCyEc@eVm@i@G[W]k@a@wAKiAL{CEgAUmBo@aBm@m@qCiBiCsBcAsA]e@u@iBoA_EmAsCeDkGwAoEWi@oFiImA_A{DoBmB{A}CoHKo@Bo@NqAe@cDe@mBBeA`AaAb@Mt@e@jBg@TSGg@kAcDDeAT]Lk@?_@]aBK]cB}@gAgAM[IaAu@e@C]`@}@Bg@RaAI_@WWiAm@IUHW`@]La@QgA[]I[JQl@QnA?No@HsA?kA]iCg@iAwA{Ay@g@g@Gw@RSG?oAC_@Wa@{AgAc@yA_@gCQwC{@cCaA_AG[J_BCm@iAcFd@sBNcABo@IeADi@rAsA`ACPUVaABt@q@hDRzAX`Af@n@|@jBf@`Cr@nBNFH[ImAVW`Ci@`@d@r@bBh@ZR?HK^kAhAAr@[NQPoAZ@Xg@DiATcBPaAH@[vDLnBMdA@r@Rj@X\j@BDNQXK@gAi@WFC\Ff@Xj@I`AKNu@IKNShA]Tu@nAu@rBIt@D`@rAh@j@@XWh@?j@Z]r@g@`@QjAi@dAHX`@ZN^b@lCt@PTlAk@|@Ed@SVIf@GrB@hBSrA?f@d@pAEXi@bA?TJ`@_@n@Eb@XxAX\\Nd@Gb@_@NkB`@k@PaAVKf@?f@kAh@}@b@dELv@Tn@bAr@l@PlCLWp@iAhBc@xAg@b@cDnIm@`D?vAK`@YGa@aBWk@[WmCo@iAJ{@Z}BpA_@^KRIx@nAlH@l@OnA^|AnAfCnArCjBxA~CzAv@j@jGhJT`@hBnF`F~JpB`Gt@zA`BhBpGrE^l@Xh@b@hBH|AGrFj@hBj@l@p@NvDIfJRpB`@lCPjFTpBELKbALz@KbBLpCKn@J|EbEXb@a@fBFdHItARlA?b@g@n@[bAXh@H`ANn@z@|At@Zv@nAdB@PV?j@DL`Bl@`GWvDJn@MhI^tCMvCFl@wBVc@vDiFt@}@XIjGFNh@Bz@R`@f@FZ}@?VNR~RBwFQqMD]O?aA,2,,,
191,2,Lunch Run,9676.1,2598,2674,20.0,Run,,5232208226,garmin_push_6712422939,5575079358.0,2021-05-02T18:17:35Z,2021-05-02T12:17:35Z,(GMT-07:00) America/Boise,-21600.0,"[43.599633, -116.190985]","[43.599578, -116.190922]",,,United Kingdom,43.599633,-116.190922,1,35,0,1,0,False,False,False,False,everyone,False,,False,5575079358,3.724,5.1,86.8,20.0,True,133.3,168.0,False,True,825.0,812.4,0,0,False,12.0,5028644,1,a5232208226,upbiGtpddUECw@AYGuADe@GyAJa@CULoBnCqCzESVc@TcAt@KB]ZMf@O^]lA_@p@i@|A[vAw@hCoApD]bBAPEhEFfBH|@Bn@XrEZxD@h@AzACj@QlBKv@Ol@q@tB{@`BgA`C}A~BEN[j@_@h@mAtB]b@EBaBjCs@`A_@d@[POl@o@tAc@v@M|@STYJo@z@Of@iA|Bw@`COl@c@~@WfAc@rCYnAYfBu@|Fe@pAWdAUpAOd@Ej@Ur@U\Qd@]hAOv@iAhCs@pAgAbBa@j@k@n@U`@QnA]nAw@vA_@z@Sp@Ff@Tf@b@l@J^G`@z@vA?T[`A]`@k@XSGq@c@kAa@]US@HXV^HTG`@B|@Q~BSTEb@DNZJDD@PKrBOh@iAfCeApA_@\y@d@Ah@Bz@Nv@n@f@V`@TRh@IFODy@Ns@j@cB^]j@O|@Ax@Dd@KRk@RmANKNAXS^e@LWV{@NOD?VRCf@Dt@TZJ@NC`@[De@Qa@]ODe@AQO]w@Oo@}@W{@Os@Sc@o@q@Sm@LSl@m@LB`@UDBJLb@~@fCdEVp@l@bALNb@v@b@dAb@rA\xATn@?HP\t@Bt@KHK?GE[KIq@Sw@e@Ga@?_@CSDa@Rm@Pu@N}@Fm@DuA?u@Iq@Ao@Fq@Rq@Vm@xBcCt@oBLc@^q@FUl@mALs@@WAaBB[Re@x@_@hA}@Fc@Bq@DWFMb@_@p@c@Ra@HoB?}@Fq@Li@`@g@Gw@]m@wCsCe@a@a@Ua@Qq@KEBk@AiBa@M?w@Tk@?ACGgA?u@Hs@X_@\]l@]XUOmAa@mAWmAEe@Ag@Hi@H[Tk@b@qBf@cAd@kATUR]`@qAPa@b@k@Vg@TkA^q@JCd@q@^kA`@Q\]NW~@aA~CsEj@oAx@mAt@qAZq@z@mAvAuCPq@Do@Pu@LkABc@LsABcAAy@QqBGkABYEmB@s@GcA?y@IgAAy@@mBJcCHq@VkABi@x@mBL_@^cBTm@f@eBjAuCf@u@TGVq@A[Tc@TQp@[rAoBj@eAV_@`A{@b@o@FOLQ^Od@Ir@A^ExCCZH,2,,,
192,2,Nothing beats a shower beer,27847.3,7234,7534,65.0,Run,2.0,5227040411,garmin_push_6707304858,5569698596.0,2021-05-02T00:51:44Z,2021-05-01T18:51:44Z,(GMT-07:00) America/Boise,-21600.0,"[43.599612, -116.19159]","[43.599624, -116.191412]",,,United Kingdom,43.599612,-116.191412,11,71,1,2,0,False,False,False,False,everyone,False,,False,5569698596,3.85,8.5,86.5,20.0,True,144.9,169.0,False,True,876.6,817.4,6,0,False,64.0,5028644,1,a5227040411,qpbiGltddUMcBO_@kBOoDHc@MGe@Bm@|DyFtAy@NY@s@Rg@z@i@\sC?eGm@yDi@kAwCgDmAoC]yA?yBPuCpAcEp@}EjAyCvDsFhCsCxAq@~DuCdFa@r@ShBoAb@a@fDeG~AyBf@{AhEgBzCiBfDwD|@_BfAcDb@aDp@eCZ}C|AwGZ{Cn@sCj@sAlGaHfGcG^MrDT^KpGpAlBs@hB_BvByCr@wAnAeAHwB|@oD`@w@Hs@lAgBViAnAgC|A_@nB}Bl@_@dASnBmBh@cAtGeGb@u@Pc@RaB|@uDb@uAF}C\wB~@_DfAyB~BaCjDkB~AqAf@QrFOxCm@fAwC^_BEqJNgBOqFl@aEPg@JsBdB_EXaFLq@x@yA`A}@d@It@f@VUCo@FQtBUj@_ApAkDXqAl@q@~AvAdBVZI|A_BtB{Et@x@y@fCa@`CKfAHd@~DXpEYxDKAyC]eDT_@t@QVWHk@GqILwE\eBl@{ApEiHvJsHf@iAzAwGzB{D|BeBnHU|Ae@xBiCpAaC|CqE\_ARcEj@yE`A}BdCcD|@kCTgJVwAx@mBnE}Gz@gDf@_BdHeNjA}Dv@sF`@gAd@e@bA]pBBF]CsEa@wRDwCTqCn@}CnAmDvAsCLk@Sa@o@q@_@IgGfFmIpCcAAgLfFeDdAyF`@{@VmJIcAIOu@NcPEkFiNGOrA_CbAcDxEoETmCjAoATeAbA}AhDaAfAwDxJwCdEu@h@oAbBVpAQtBiIvRoBhDMr@Zt@?PmAPeAd@mBpA_AnAiBz@kBpBcDdNhAdFbBpFhB|ArCt@AtB}DrHUjCkHvNoA`DDb@~AxAtIzK^p@Lv@HbA?hDa@lZThDv@hBZ~A_@l@JzAi@`AuClBaEUaBXiElHuBdGa@bEg@tB]tIb@~Cd@zAN`BqBbHYpDaAlAaH`CmCvBcCdAqBfF}@|DQxAD~BS~BQzAw@rDi@jAuBfC{@V}@?a@SgAsAu@{ACk@\mGGg@WWa@@WXsAxJeAhDmDdFyC|BuCzCcChEeC`DkC`EqAdEgA`Bm@j@aFrBwFnDcC`AiFhD{MfO}HvGwEdD_HtG_HvE}B|CiArCmAM}JN{@X{@rAQ`@ExB[pBFnIQxCmAbF_AvBDXfBpBHt@Gb@_CbH_ArBu@`CeArBwJtW]bDiAzAk@tCy@rA]lA{@lAiEjLy@nEo@pBG|AS|@m@pBpFL~DMxWt@nROdCN`CSBeKI}@oFY[OqEd@GhA,2,,,
193,2,"14:18, again ",5000.0,858,858,0.0,Run,1.0,5221199456,,,2021-05-01T04:35:00Z,2021-05-01T05:35:00Z,(GMT+00:00) Europe/London,3600.0,[],[],,,United Kingdom,,,0,110,0,1,0,False,False,True,False,everyone,False,,,,5.828,0.0,,,False,,,False,False,,,0,0,False,,5028644,1,a5221199456,,2,,,
194,2,Cheer ,11278.1,3785,4617,0.0,Run,0.0,5221432790,garmin_push_6701633746,5563864139.0,2021-05-01T05:09:11Z,2021-04-30T22:09:11Z,(GMT-08:00) America/Los_Angeles,-25200.0,"[36.853951, -119.712954]","[36.852575, -119.711653]",,,United Kingdom,36.853951,-119.711653,0,20,0,2,0,False,False,False,False,everyone,False,,True,5563864139,2.98,4.0,,,False,,,False,False,114.2,112.6,0,0,False,,5028644,1,a5221432790,e`}_F~ltyU_AdAUdAOd@uAdDA|AU|B^zC@hCOlDSpASNcADaAPi@BOGK[C]A{EDsCA}FF}ALMVIrBETy@b@eAjAyArBkBf@o@VOX?`@h@LDPGhBcCM[WYICOJkBnC?P`@h@X@nBsC@MYc@HHNXAXoBtCM@OG]YIYlAyBr@s@NCLBJNJ\C^]z@eAzAOB_@SUk@?SrByCLARLXd@CZ]r@kAdBY@g@]GMB]dAgBl@w@T?VVNf@CXgBvCQA_@YSc@B]x@qAl@w@h@APTHXC`@}@xAg@h@Y@_@[OY@]d@a@jBiCl@p@Bd@_A~AM^c@r@MFQAWO[k@GW?S|@o@hAcBJY^j@Lr@Kh@U\IXOFo@z@ODUKW[[q@jA{@z@eAPI^ZHRIh@c@j@[^YJ_@Bs@Is@JkBxBeApBQ|@IbA@`CGzDDrBAhCKvDMXe@JkAKi@UYc@M}AGmMIcBFo@PO\E|A?^Il@FHXD`AA~EFjAEdC?vCEXUh@e@f@UJ}BBKOIg@EeAE{EB_AA{ABc@XaAVi@\K\YhA_ChAuBz@iAn@eATSn@aAhAe@f@r@RDZUl@{@^q@FSYu@_@_@a@M@INQlAGy@@YTGPZp@eAtAa@`@CHHTARDLNPPC|@qAjAmAMQ_@CQMSDeBjBM^@NHPZNZGZ[hAaBDSIi@MSUEa@`@oAdBQb@?PXZ\APOzAwBAQQKaAHu@bAYl@ARLT\JVG|@aAl@cAB[G[[_@OH}AnBO`@MNAJZX\?t@y@j@{@HWASOQWGSPgA~ASd@@PXVRA|AmBH]AYWYWFsAhBO\CPPXVHVQ`AmALWP_AJMq@O{A~BWh@AJX`@RCZY~@{AH]ESWYQBo@`Aa@t@GXF^THTKRYt@{A@YU[S@[^_A~AAHDRLJ`@@h@a@j@_ALc@ESGIMGO@UNoAfBSP?TNVXH\WdBcCTm@SEc@Ds@b@wAfBCHBJb@\RAXW`AwAH[EWMQKEIDiBtBK\RZXHTMz@qA`@{@K[[QSF_BnBSd@BT\ZZFTM`B{B@QEQ[[UDiBhCCJDTVPXGj@y@f@eABOA_@QQS@k@v@q@rAB^NTNFRKlA_CD]MYUESJeAnAO\AXHXX\P?NM|AeC@SSk@WYe@SBOVOpAEVPXn@i@w@,2,,,
195,2,Up,6420.5,1958,3348,0.0,Run,0.0,5221437430,garmin_push_6701628833,5563869174.0,2021-05-01T03:35:15Z,2021-04-30T20:35:15Z,(GMT-08:00) America/Los_Angeles,-25200.0,"[36.852686, -119.711572]","[36.853721, -119.712565]",,,United Kingdom,36.852686,-119.712565,0,12,0,2,0,False,False,False,False,everyone,False,,True,5563869174,3.279,7.7,,,False,,,False,False,114.2,112.8,0,0,False,,5028644,1,a5221437430,gx|_FjdtyUWIg@Ae@Fa@PKHOVcBvBGREZE|@GVQXK\_@^ORU|@Uh@Of@K`AB|AExBLfB?pAIrA?~@EJGB_@DeB?g@Eo@DKGCGEY@kDG{AAwBCaABs@BEFC\EtEYLBBFDZC|AKfBBjDCdDIJ_@FkAEy@Au@BMGI[GgADoAGuBFiCA{ABMFMTGn@?v@EbBQJ@JDFN@PCtAMzBAlFFjACLEDMBa@@q@EkAAs@FMEEGC}@BuCCcC@y@EwAFm@@ENC~AInAOt@EJDFNDn@ErFBdBG~@?bBIFM@yAGq@GsANKGIOC[AgAFoCC}B@{BB_@BELIxAGd@?lAKXBDDD\AfDB`A?xD@`AEf@GLG@WD{A@y@Cm@BMEEEEWC}@@uAEyDFyCD]FIPEpCGz@KRBDDDP@\MvFDxB?p@SeBEwE@s@?w@DsATaA~@_CZ_@b@q@HoBHW\i@tAcBLOVQj@OXCt@LLNiBn@{@hAh@s@NQ]j@WXC@~@gAB??@_@`@[f@E@z@iAIFKTY\IFGJfAuAg@j@KTEDP]f@o@{@nAE??G`@a@Ze@BB[j@e@h@CCHQx@aAaAjALUn@w@oAJdBc@MZm@x@_AtAY\AIJWr@gAz@iALKDBEPc@n@wApBCBCA?KPa@Xg@h@o@LWf@U^EXBBA}DhD,2,,,
196,2,🥵 ,3220.3,904,1001,4.0,Run,0.0,5219739356,garmin_push_6700050169,5562101696.0,2021-04-30T19:19:34Z,2021-04-30T12:19:34Z,(GMT-08:00) America/Los_Angeles,-25200.0,"[36.801753, -119.698617]","[36.801736, -119.698688]",,,United Kingdom,36.801753,-119.698688,0,27,1,4,0,False,False,False,False,everyone,False,,False,5562101696,3.562,4.3,86.4,32.0,True,138.2,153.0,False,True,100.4,97.6,0,1,False,4.0,5028644,1,a5219739356,}yr_FjsqyUVZLt@Uv@Ot@IxA?t@FVXTtAFBBM`CGdDa@~@gAvBaAbCkCdFYf@uAvC[d@[^e@Va@DeAFyALeCl@o@LOLKj@Cn@?xCIRk@De@JIDOb@KrBEPE@]CuBCOCEBUDyBEMCOIAw@DuCCy@ErA@l@?zBHXZBt@?f@BtACxABp@ABEDM?q@TsAVY^Af@GRSB_@FmEJOd@Kf@GnB_@LIP?|@OvAMf@S\_@Xc@vBoE^}@t@wARk@z@iBl@oAt@qAp@mBBiACmEOKuA?Q_@Fs@?oAFq@Lo@Bg@Mc@?EFMBADDGBOE,2,,,
197,2,It’s well ‘ot!,3259.5,879,1150,9.0,Run,0.0,5216120622,garmin_push_6696149383,5558339909.0,2021-04-29T23:51:18Z,2021-04-29T16:51:18Z,(GMT-08:00) America/Los_Angeles,-25200.0,"[36.801818, -119.698574]","[36.801658, -119.699067]",,,United Kingdom,36.801818,-119.699067,0,25,0,4,0,False,False,False,False,everyone,False,,False,5558339909,3.708,4.9,86.1,32.0,True,126.6,144.0,False,True,100.6,95.8,0,0,False,3.0,5028644,1,a5216120622,izr_FbsqyUFDJXRbAQt@OnAItA[OQG[C{AEmB?k@BsDCc@BsARO?yASaGCkA@yDCoBRq@Sa@GmDIc@?_@FYCm@A{CFSAw@Gg@De@?YLYCe@@}@E_CH[CkB@sAIcA@_@Bm@A_@FQJ`@EbBClADzA@hEGrEHNGXAnBFdFIb@M`CRn@?DCd@@fAFvAEnC@hAFtACvADfAEf@?t@F^Fb@KX@~@IlB?xBFnAAl@CnA@h@@h@DDANODsBB_@Je@CE,2,,,
198,2,California love,9480.2,2591,3925,14.0,Run,0.0,5213272013,garmin_push_6693412485,5555251795.0,2021-04-29T14:05:38Z,2021-04-29T08:05:38Z,(GMT-07:00) America/Boise,-21600.0,"[43.599768, -116.190988]","[43.599703, -116.190938]",,,United Kingdom,43.599768,-116.190938,1,35,0,3,0,False,False,False,False,everyone,False,,False,5555251795,3.659,8.8,85.8,18.0,True,130.6,150.0,False,True,844.2,835.2,0,0,False,10.0,5028644,1,a5213272013,oqbiGtpddUIKIC{@?SCkAF_@C_ADc@AWVoAdBu@`BKAIJcBxBENKn@Yp@C@yBC_C@_@C}@AgBQc@CoDBc@Fe@Cq@BsAAaABIAMG_@Fy@D}@AWUcAk@SiAYCi@@S@QDOL@HBIIa@a@cAUKSOM]UC_@y@Mi@CUBo@Y]@E`A_C\m@~AsEXgArA}CTu@b@cApAmEl@sAb@_BLs@Pc@Li@d@qAl@wAfAsDxAkERaAj@{Ad@eB\o@r@sBb@qAb@aB~@wCrAwDh@iBxCyITaAx@yBd@_BZoBd@yAr@oCz@kCpAiFXy@Li@~@cCTa@JMv@j@LZCbBF|AChAHbBKrESjBCx@LxAGhBDbBG`BS~AyAxEm@dACX@NLNXNTVNPNb@PrAKd@qBjFS`AQl@[n@k@xAGVqA~CQl@s@vAm@hBoFhNQh@E~@Kx@K\q@|@Wl@QhBYp@g@n@IPMj@KRk@x@_@|@}@xBcBzEo@bBk@dDe@vAs@dBUv@a@~@Up@KRQD{@C_A@oAJc@?QEIEISKw@Eo@WeAKSOMo@SIS?I?GVQPOx@gA^o@N_@X}ALKPAN@XL\TsC`FGl@C^D^\n@HFVDJCJCRONYtA{DF]@[G]MYSUUKK?c@HSROVqA`DMd@ANN?BAED?LBVDNRZ\TT@XOTY\y@n@qBFWD_@AOKq@QYUMW?UDURQVkA~CGVIh@B^N\JNXPZDRIZ[~AcED[?_@Mm@]]WGK?KBSJIJy@hBy@|BN_@JMXw@JQd@yA?MVm@AJc@hAyA`DM^D?d@oATa@`@qAj@yAETsAvCm@zAgAFl@VPV\v@`@n@J@dA?TFFJBx@BDr@PXTTBfFI~B?rA@ZCLIZDpCF`CRb@@hAGdAAlAJXAf@BNOLk@Hq@N]f@q@`AeBTWXMZWr@kAPSh@SrAAtAGbBC,2,,,
199,2,Ayoyé,13031.3,3600,3774,98.0,Run,0.0,5207891927,garmin_push_6687962961,5549247751.0,2021-04-28T14:31:28Z,2021-04-28T08:31:28Z,(GMT-07:00) America/Boise,-21600.0,"[43.599684, -116.191007]","[43.599527, -116.190448]",,,United Kingdom,43.599684,-116.190448,2,40,2,2,0,False,False,False,False,everyone,False,,False,5549247751,3.62,7.5,86.7,16.0,True,156.0,167.0,False,True,899.9,823.3,0,0,False,70.0,5028644,1,a5207891927,_qbiGxpddUMQYIsBIkCBi@ICICc@B_@Ra@n@y@h@gA`AuATU~@m@ZYLu@CEp@]b@gARqABq@Cm@@o@CyCYyCg@yAWe@]g@cAaA[c@i@oAm@aBUcAKmAEoABw@VeBbAkCPo@ZeCb@eBVu@`AcBz@kB~AwBhAoA`BcANSkAeBQSm@_@gAQa@OY[Oe@AoBKoCM_AUWc@K_@HkAn@WCKg@Au@Bc@CeA\qCBo@AcABk@C}AOc@Ec@?qBDu@EaBQUcA}@aDCgAOoFDeDAYFu@^G?Is@Cm@AgCEu@Iy@Oo@IGEBq@bAa@z@a@`@[p@eArCUrAGt@K^Wf@Y\]HMIUCq@b@m@z@}@lBeAV}Aj@Yd@QjAITy@v@eAn@IHSb@a@fBKN}@NmAv@u@XeBpDUCs@i@cAWm@Wy@Iy@@{BTsBl@IHUf@]h@QRYEANDLZb@Nr@Jt@@b@Ex@Kd@e@pAsAtAKj@?TFl@h@nAHd@?Tq@j@}BLi@V_@b@s@zAYlCK\s@XK?S`@UBw@ZOp@Uj@k@H[T?VFh@?t@Sd@YtAQ`@Eb@c@hAQVKBUMQWm@qASy@@uAFc@^_A^qAZ{BE]PeBH_BHk@TuA|@_CMiADi@`@cANg@GKa@?WKiA_AI]GcA?{@M}B?m@j@kANuABg@?u@QiBWm@[kAOaBAuACQM]Ky@I]mALs@TMcA?w@_@Ys@KYFUTS`@Kh@El@M|BF`DElDY|AQvAJp@DhAFb@f@lAH`@Rl@DVKdBDl@Jn@?l@Cx@BlAGzD?|B`@bECdB@d@Lv@Nh@@d@w@bFCxBBtCKx@EvAJj@HT`@p@\\^TdAHjDGvCBlBJnB@d@J^PbBVxCDnAHNEfC?XGb@JfAG|ABlCEd@Bv@XpC`CbA`ANVEb@Y`A@hADbB@fBKlCENGxA]vA?LZ`@@h@Pn@Xj@Tr@LT~@Lf@bALNr@Av@HPfA\Db@XRHj@Ed@Df@CjCArADpDOpDBn@JvAF`HEN]Py@Re@x@qAZ]l@\VZXRr@W|@OfFS^[VqA`A?h@F`FB`ACvBDxDEfAIxDDfAFlLCpBG|BJp@AuDO_DFaFMaFDuCAwAFoDOuCLcFCwAEw@?g@H@iAJuBHi@,2,,,
200,2,WD,3334.1,914,914,41.0,Run,0.0,5204320311,garmin_push_6684290838,5545542390.0,2021-04-27T21:17:14Z,2021-04-27T15:17:14Z,(GMT-07:00) America/Boise,-21600.0,"[43.609505, -116.191764]","[43.609092, -116.192153]",,,United Kingdom,43.609505,-116.192153,0,16,0,1,0,False,False,False,False,everyone,False,,False,5545542390,3.648,4.3,88.7,23.0,True,155.7,166.0,False,True,834.4,821.0,0,0,False,17.0,5028644,1,a5204320311,kndiGpuddUN[\aAPs@Ri@PMXJ\VVf@U~@e@pAOh@Yj@KDGAw@o@OS?GF_@bBgEJGF?JF^b@R\?FIb@kArCUf@IB_@Sa@_@EMFa@rAsDJQJED?TLb@^LX]jAiAnCUNy@k@O[Jc@tAkDJWHED?\V^^FL?NqArD[n@EDMAQMi@q@EOBQNe@tAoDDCLEF@v@p@HRAHaAhCg@nAKHI?y@w@GM?Gn@oBd@mANWNMPFv@t@BPUr@cAdCU`@IFWCk@o@GMAGJYVe@z@kCJQPGPJXZRT@PCPuAzDQRK?KEc@a@IKGW?GTy@x@yBR_@TIz@j@BDDTi@rBi@rAQXIDc@Qe@a@CG?Qd@_Bb@iA\i@REz@l@DLEP_@~@U|@k@rAIHK@{@w@AQDYTo@Lg@f@sAZe@D?JDb@ZPV@HEPi@jA[hASh@,2,,,
201,2,Pre meet 🤓,5902.3,1237,1306,5.0,Run,3.0,5204319514,garmin_push_6684290405,5545541805.0,2021-04-27T20:48:37Z,2021-04-27T14:48:37Z,(GMT-07:00) America/Boise,-21600.0,"[43.60958, -116.191614]","[43.608556, -116.190765]",,,United Kingdom,43.60958,-116.190765,1,41,1,5,0,False,False,False,False,everyone,False,g7002176,False,5545541805,4.771,8.1,86.1,24.0,True,137.8,192.0,False,True,832.0,824.4,0,0,False,10.0,5028644,1,a5204319514,{ndiGrtddUCHIf@?\FZLTNNRHP@RENMd@{@`A_CHUDg@A[IWU_@GGSGU?SFQLs@jA}@pBMn@?XDZLVZZJDTBTCZSLUx@mBf@wAFY?[EYKWWYIC]?]POPcApBo@fBCf@DXJXPPTLTBRCRK\i@zA}DD[Ai@IYW]UISCUFSLOT}AjDOp@ANHj@BLNTRNVF`@ARKNSpAsDRs@@]C[KWOSUKSCUBSJGHkBdEM`@CXBZFZPTRL^HJ?RIPOLS^gAp@_BHUF[@[G]IYMSQOUEWBQJORkBrEEZ?ZDZR`@HFFFTFH?`@GPONWV}@bAqCD[Ci@IYKUIIIEUCK@KBYRU^aB|DGh@B\HXNTRPVFT?TINQ^}@hAiDB[A[GYQa@GGSEU?SFONU`@o@~Ae@pAGXA\@ZFZNRFF^LVARGVa@dAoCZaAD]?_@Kk@Uc@IEe@@WJSRGJeB|DM\@LD@?AMYB@JCFIPa@JEJMt@{ADWE?EBm@jAORKf@Up@E\?PLj@NTHFb@HTARMNStAoDNe@D]?]Mg@OQUKUCWFUNOTwAbDMf@EZAZDZLXPPVHX?VETQNYf@qAr@sBD]?[G]MW]UWAUD]XYb@Sd@cAfCGXAN@\JZNTTLXDVATMPWv@iB^cARq@?GEIEe@KYQQMGWASFQLMN[p@c@rAS`@Mj@Eb@@NL`@RVJHNBXAVMRWVm@z@eCNm@Bc@G_@O]UQYCI?MDWR]h@_BbEBRH?No@?WCFA@AABMHEBEQb@G^Cd@Fb@N\JHJDZBXKJGHKN_@ZeAbAoCE_@GW,2,,,
202,2,WU,5186.2,1433,2256,47.0,Run,0.0,5204318734,garmin_push_6684289780,5545540906.0,2021-04-27T20:08:24Z,2021-04-27T14:08:24Z,(GMT-07:00) America/Boise,-21600.0,"[43.610222, -116.191804]","[43.609698, -116.191675]",,,United Kingdom,43.610222,-116.191675,0,17,0,6,0,False,False,False,False,everyone,False,,False,5545540906,3.619,6.9,86.5,23.0,True,133.5,150.0,False,True,872.6,823.2,0,0,False,5.0,5028644,1,a5204318734,{rdiGxuddU_@s@Oc@CM@e@CUa@_@Ic@Jg@|@wB?i@LwAEu@Bu@ImA@}@Ai@ViAFe@GOa@_@gBeAaBkAc@U_@Ka@C_@?aAHU?MEW?e@Cc@?mAEUCe@LgB@i@Cy@Q}AS[GsBOi@?YEqCGi@@{AIuBAw@EuADoACe@Ka@WS_@Ug@Ms@?s@FqABcBQmCYaAO[a@k@_HcFe@a@y@aAWa@i@oAwB{G]k@Ys@iBiDYs@}@iCE_@FEZLV`@\ZRn@Xd@`@VVZNx@\l@BFz@n@FTD`AFX?n@ER@TRj@Zb@PHHJVp@TXJ^Fl@f@bADPh@f@`@j@LJd@`@ZP\Vf@Rb@VLRl@f@^PTb@V~@Dn@CfDMjBA|@Br@^dA^l@VXPLb@Jt@DrAIjA@j@ClBBj@Fv@@j@AjABj@F\NzBVzDTxC@j@MRD`@@`@Ch@?lBD`@CrAEt@RZN`@VpB~An@n@T^a@tBBv@Ax@Jz@?pAOdEUvAUn@GV^d@@n@DPn@nAbBQh@kAr@iBAEEB?DAE?DKNAFH?JOBIC@g@dAm@~A,2,,,
