,name,distance,moving_time,total_elevation_gain,workout_type,timezone,achievement_count,kudos_count,manual,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score,has_photo,is_named,GMT_date,GMT_time,local_date,local_time,run_per_day,max_run,datetime,year,weekofyear,month,dayofweek,weekend,hour,is_uk_awake,run_area,latlng_cluster,city,average_speed_mpk
294,"bada bing, bada boom",16.1111,72.85,231.2,0.0,America/Boise,1,53,False,6.5,134.8,156.0,0,0,19.0,0,1,2021-03-12,22:09:08,2021-03-12,15:09:08,2,1,2021-03-12 15:09:08,2021,10,3,4,0,15,1,3.6057201214134693,1,Boise,4.5214324470971246
295,fiven’t,10.4326,42.28333333333333,8.0,0.0,America/Boise,1,36,False,6.3,147.9,169.0,0,0,27.0,0,1,2021-03-12,16:03:59,2021-03-12,09:03:59,2,0,2021-03-12 09:03:59,2021,10,3,4,0,9,1,9.93817811831832,1,Boise,4.053015564202335
296,Dayfrit ,21.059099999999997,93.0,288.3,0.0,America/Boise,2,55,False,5.4,133.6,157.0,0,0,24.0,0,1,2021-03-11,21:58:44,2021-03-11,14:58:44,2,1,2021-03-11 14:58:44,2021,10,3,3,0,14,1,22.029108367860317,1,Boise,4.416004239533652
297,Early dub,8.1858,36.2,9.0,0.0,America/Boise,0,29,False,6.0,126.7,145.0,0,0,7.0,0,1,2021-03-11,14:13:07,2021-03-11,07:13:07,2,0,2021-03-11 07:13:07,2021,10,3,3,0,7,1,5.675293505191803,1,Boise,4.421862563014062
298,A -> B -> A,8.0624,34.21666666666667,8.0,0.0,America/Boise,1,32,False,5.2,128.8,140.0,0,0,7.0,0,1,2021-03-10,23:29:32,2021-03-10,16:29:32,2,0,2021-03-10 16:29:32,2021,10,3,2,0,16,0,0.1296517439186573,1,Boise,4.243952126305068
299,Shane’s switchbacks are the one ,16.1305,74.51666666666667,150.0,0.0,America/Boise,1,43,False,5.3,134.2,152.0,0,0,18.0,0,1,2021-03-10,15:31:47,2021-03-10,08:31:47,2,1,2021-03-10 08:31:47,2021,10,3,2,0,8,1,7.427914533764124,1,Boise,4.619179600886918
300,Some new trails YeEEeeEEEz,16.0988,73.35,287.6,0.0,America/Boise,2,67,False,6.1,133.5,177.0,0,0,24.0,0,1,2021-03-09,21:08:54,2021-03-09,14:08:54,2,1,2021-03-09 14:08:54,2021,10,3,1,0,14,1,11.94770447909832,1,Boise,4.556041552761072
301,Post rona test ,8.0718,37.35,8.0,0.0,America/Boise,0,36,False,5.8,124.3,141.0,0,0,7.0,0,1,2021-03-09,15:11:32,2021-03-09,08:11:32,2,0,2021-03-09 08:11:32,2021,10,3,1,0,8,1,7.218006066977978,1,Boise,4.626873958911716
302,1/2 * AM,8.530100000000001,38.81666666666667,77.0,0.0,America/Boise,3,33,False,4.8,134.3,149.0,0,0,9.0,0,1,2021-03-08,22:40:32,2021-03-08,15:40:32,2,0,2021-03-08 15:40:32,2021,10,3,0,0,15,1,0.38334401324391365,1,Boise,4.54982254982255
303,10 mile*,17.020400000000002,77.91666666666667,225.9,0.0,America/Boise,7,60,False,8.1,149.7,174.0,3,1,65.0,1,1,2021-03-08,15:03:40,2021-03-08,08:03:40,2,1,2021-03-08 08:03:40,2021,10,3,0,0,8,1,42.726576793938875,1,Boise,4.577313924745949
304,Dirty ,16.1714,65.2,14.0,0.0,America/Boise,10,50,False,6.7,143.9,158.0,5,0,28.0,0,1,2021-03-07,16:00:37,2021-03-07,09:00:37,1,1,2021-03-07 09:00:37,2021,9,3,6,1,9,1,80.62614360824227,1,Boise,4.031446540880503
305,A moderate send ,22.6002,102.03333333333333,553.1,2.0,America/Boise,11,78,False,6.9,151.1,174.0,8,0,85.0,0,1,2021-03-06,16:09:06,2021-03-06,09:09:06,1,1,2021-03-06 09:09:06,2021,9,3,5,1,9,1,16.25828444957733,1,Boise,4.514084507042253
306,Mountain West Conference Champs - 18th  ,8.0,24.3,0.0,1.0,Europe/London,0,122,True,0.0,,,0,0,,0,1,2021-03-05,18:00:00,2021-03-05,18:00:00,4,1,2021-03-05 18:00:00,2021,9,3,4,0,18,1,0.0,6,,3.037361035174048
307,WD,6.4666999999999994,31.6,18.0,0.0,America/Los_Angeles,0,22,False,4.5,151.6,169.0,0,0,26.0,0,1,2021-03-05,18:43:08,2021-03-05,10:43:08,4,0,2021-03-05 10:43:08,2021,9,3,4,0,10,1,1.020956551656127,1,North Las Vegas,4.885957197302844
308,WU,4.7888,21.816666666666666,14.0,0.0,America/Los_Angeles,2,28,False,4.9,149.5,158.0,1,0,14.0,0,1,2021-03-05,17:04:51,2021-03-05,09:04:51,4,0,2021-03-05 09:04:51,2021,9,3,4,0,9,1,0.16140984371304512,1,North Las Vegas,4.556041552761072
309,Shake out ,3.0258000000000003,14.183333333333334,6.0,0.0,America/Los_Angeles,0,18,False,4.2,123.4,133.0,0,0,2.0,0,1,2021-03-05,14:17:55,2021-03-05,06:17:55,4,0,2021-03-05 06:17:55,2021,9,3,4,0,6,1,2.5938410544767976,1,Enterprise,4.686726659167604
310,Pre meet ,9.120299999999999,41.53333333333333,32.0,0.0,America/Los_Angeles,1,31,False,8.0,135.0,177.0,0,0,14.0,0,1,2021-03-04,18:34:26,2021-03-04,10:34:26,1,1,2021-03-04 10:34:26,2021,9,3,3,0,10,1,1.7418409697711468,1,North Las Vegas,4.553551912568306
311,The Leadville trail ,13.0176,62.45,101.0,0.0,America/Boise,2,39,False,4.9,120.8,140.0,0,0,12.0,0,1,2021-03-03,15:52:35,2021-03-03,08:52:35,1,1,2021-03-03 08:52:35,2021,9,3,2,0,8,1,34.34763057157397,1,Boise,4.797351755900978
312,WD,3.2294,16.8,16.0,0.0,America/Boise,0,10,False,4.4,136.0,149.0,0,0,4.0,0,1,2021-03-02,22:27:04,2021-03-02,15:27:04,4,0,2021-03-02 15:27:04,2021,9,3,1,0,15,1,0.09228824637830257,1,Boise,5.201622971285892
313,Le pre meet ,6.8679,23.1,5.0,3.0,America/Boise,0,55,False,9.2,140.9,189.0,0,0,12.0,0,1,2021-03-02,21:48:56,2021-03-02,14:48:56,4,1,2021-03-02 14:48:56,2021,9,3,1,0,14,1,2.0801788195967674,1,Boise,3.3634712411705348
314,WU,5.0055,22.8,41.0,0.0,America/Boise,0,19,False,4.4,130.6,150.0,0,0,5.0,0,1,2021-03-02,21:06:59,2021-03-02,14:06:59,4,0,2021-03-02 14:06:59,2021,9,3,1,0,14,1,0.07069902494549751,1,Boise,4.5547963924569554
315,Big big chungus ,6.8586,32.0,13.0,0.0,America/Boise,1,35,False,5.1,151.0,164.0,0,0,26.0,0,1,2021-03-02,15:09:48,2021-03-02,08:09:48,4,0,2021-03-02 08:09:48,2021,9,3,1,0,8,1,6.581225898116827,1,Boise,4.665733482642777
316,Biiiig taper,7.1292,37.61666666666667,42.0,0.0,America/Boise,0,37,False,8.7,140.2,163.0,0,0,16.0,0,1,2021-03-01,22:37:48,2021-03-01,15:37:48,2,0,2021-03-01 15:37:48,2021,9,3,0,0,15,1,0.06043119356036186,1,Boise,5.275720164609054
317,Kamikaze geese ,13.697299999999998,62.666666666666664,184.7,0.0,America/Boise,1,44,False,5.5,147.1,166.0,0,0,38.0,0,1,2021-03-01,15:03:16,2021-03-01,08:03:16,2,1,2021-03-01 08:03:16,2021,9,3,0,0,8,1,11.865398846566677,1,Boise,4.574800988196541
318,Mildly moist ,28.4746,124.13333333333334,61.0,2.0,America/Boise,9,63,False,5.3,160.2,196.0,1,0,166.0,0,1,2021-02-27,16:12:57,2021-02-27,09:12:57,1,1,2021-02-27 09:12:57,2021,8,2,5,1,9,1,122.69776780158281,1,Boise,4.359403609730578
319,WD,4.7325,23.733333333333334,2.0,0.0,America/Boise,0,10,False,4.1,132.6,145.0,0,0,5.0,0,1,2021-02-26,22:16:46,2021-02-26,15:16:46,4,0,2021-02-26 15:16:46,2021,8,2,4,0,15,1,1.0401359759271145,1,Boise,5.015347577490219
320,Dario the last rep warrior ,5.4257,20.55,8.0,3.0,America/Boise,0,40,False,9.1,131.6,147.0,0,0,4.0,0,1,2021-02-26,21:46:02,2021-02-26,14:46:02,4,0,2021-02-26 14:46:02,2021,8,2,4,0,14,1,1.9592931494116783,1,Boise,3.7877272727272726
321,WU,5.0216,23.166666666666668,6.0,0.0,America/Boise,1,9,False,4.3,124.5,135.0,0,0,4.0,0,1,2021-02-26,21:09:21,2021-02-26,14:09:21,4,0,2021-02-26 14:09:21,2021,8,2,4,0,14,1,1.3817392755299807,1,Boise,4.612787157486853
322,"Henry Mong, big half marathon guy ",8.136,37.766666666666666,9.0,0.0,America/Boise,0,45,False,5.0,130.4,143.0,0,0,8.0,0,1,2021-02-26,15:30:30,2021-02-26,08:30:30,4,1,2021-02-26 08:30:30,2021,8,2,4,0,8,1,5.903188139200211,1,Boise,4.642339832869081
323,Good luck in ur exam tomorrow Austen ,21.0883,93.55,303.4,0.0,America/Boise,1,57,False,5.4,154.8,183.0,0,0,98.0,0,1,2021-02-25,21:55:06,2021-02-25,14:55:06,1,1,2021-02-25 14:55:06,2021,8,2,3,0,14,1,0.004132743924856186,1,Boise,4.43598615916955
324,Ligma,8.1518,38.38333333333333,12.0,0.0,America/Boise,0,32,False,6.9,152.1,169.0,0,0,36.0,0,1,2021-02-24,23:22:10,2021-02-24,16:22:10,2,0,2021-02-24 16:22:10,2021,8,2,2,0,16,0,5.752535071223974,1,Boise,4.707909604519774
325,Switchbacks 🤤 ,16.1193,75.4,190.6,0.0,America/Boise,0,51,False,4.8,151.1,171.0,0,0,70.0,0,1,2021-02-24,15:10:48,2021-02-24,08:10:48,2,1,2021-02-24 08:10:48,2021,8,2,2,0,8,1,12.192886788398027,1,Boise,4.677518944709514
326,WD,3.4503000000000004,16.133333333333333,9.0,0.0,America/Boise,0,11,False,4.6,143.4,149.0,0,0,4.0,0,1,2021-02-23,22:24:26,2021-02-23,15:24:26,4,0,2021-02-23 15:24:26,2021,8,2,1,0,15,1,9.866105392575264,1,Boise,4.676206509539843
327,WAP: wind adjusted pace ,9.688600000000001,30.25,15.0,3.0,America/Boise,3,53,False,6.5,143.6,168.0,0,0,17.0,0,1,2021-02-23,21:50:04,2021-02-23,14:50:04,4,1,2021-02-23 14:50:04,2021,8,2,1,0,14,1,0.44999178498983383,1,Boise,3.12214312476583
328,WU,5.0745,22.916666666666668,9.0,0.0,America/Boise,1,9,False,4.7,138.5,163.0,0,0,10.0,0,1,2021-02-23,21:13:22,2021-02-23,14:13:22,4,0,2021-02-23 14:13:22,2021,8,2,1,0,14,1,2.04362440854311,1,Boise,4.515307504741263
329,Inform ,8.6285,38.88333333333333,9.0,0.0,America/Boise,3,34,False,6.0,124.8,143.0,0,0,8.0,0,1,2021-02-23,15:11:03,2021-02-23,08:11:03,4,0,2021-02-23 08:11:03,2021,8,2,1,0,8,1,5.927577149122953,1,Boise,4.506760411032991
330,Sprinteroonies,8.0722,41.78333333333333,61.0,0.0,America/Boise,0,34,False,9.1,140.9,162.0,0,0,17.0,0,1,2021-02-22,22:38:27,2021-02-22,15:38:27,2,0,2021-02-22 15:38:27,2021,8,2,0,0,15,1,0.16329577192664146,1,Boise,5.175776397515528
331,“wear grey hoodie for the match”,16.1086,71.41666666666667,204.1,0.0,America/Boise,3,47,False,5.0,150.9,170.0,0,0,56.0,0,1,2021-02-22,15:02:47,2021-02-22,08:02:47,2,1,2021-02-22 08:02:47,2021,8,2,0,0,8,1,11.538050603121519,1,Boise,4.433625964352221
332,Finessed the post race leg ligma 😼,14.511,60.3,14.0,0.0,America/Boise,7,47,False,5.4,143.5,156.0,0,0,22.0,0,1,2021-02-21,16:33:28,2021-02-21,09:33:28,1,1,2021-02-21 09:33:28,2021,7,2,6,1,9,1,76.67423924431205,1,Boise,4.155073547743704
333,Ihmels’ domain ,29.5944,128.7,71.0,2.0,America/Boise,3,84,False,5.0,155.3,181.0,0,0,140.0,0,1,2021-02-20,16:16:07,2021-02-20,09:16:07,1,1,2021-02-20 09:16:07,2021,7,2,5,1,9,1,204.07171687111259,1,Boise,4.349164926931107
334,WD,9.726899999999999,46.266666666666666,40.0,0.0,America/Los_Angeles,0,18,False,4.6,143.9,160.0,0,0,20.0,0,1,2021-02-19,18:46:04,2021-02-19,10:46:04,4,1,2021-02-19 10:46:04,2021,7,2,4,0,10,1,6.775849033147097,1,North Las Vegas,4.7562785388127855
335,Battle born XC - 22nd 🐒,8.1655,23.783333333333335,33.1,1.0,America/Los_Angeles,0,133,False,7.8,165.3,201.0,0,0,36.0,0,1,2021-02-19,18:00:34,2021-02-19,10:00:34,4,0,2021-02-19 10:00:34,2021,7,2,4,0,10,1,3.4725177101790905,1,North Las Vegas,2.9126179657462425
336,WU,4.2279,19.216666666666665,18.0,0.0,America/Los_Angeles,0,13,False,4.9,144.8,157.0,0,0,8.0,0,1,2021-02-19,17:11:03,2021-02-19,09:11:03,4,0,2021-02-19 09:11:03,2021,7,2,4,0,9,1,0.11527445167303085,1,North Las Vegas,4.54485955822198
337,Shake and bake ,1.7054,8.05,6.0,0.0,America/Los_Angeles,0,20,False,4.3,122.0,152.0,0,0,1.0,0,1,2021-02-19,14:16:16,2021-02-19,06:16:16,4,0,2021-02-19 06:16:16,2021,7,2,4,0,6,1,1.335695560555905,1,Enterprise,4.719909374114981
338,It’s that time again ,8.8498,38.05,31.0,0.0,America/Los_Angeles,0,56,False,8.1,141.3,165.0,0,0,19.0,0,1,2021-02-18,18:49:38,2021-02-18,10:49:38,1,1,2021-02-18 10:49:38,2021,7,2,3,0,10,1,5.044008139520884,1,North Las Vegas,4.299793601651187
339,Olmec head ,13.2271,60.0,14.0,0.0,America/Boise,2,37,False,5.0,128.0,144.0,0,0,13.0,0,1,2021-02-17,16:01:15,2021-02-17,09:01:15,1,1,2021-02-17 09:01:15,2021,7,2,2,0,9,1,75.212970841676,1,Boise,4.536200326619489
340,WD,3.2681,14.933333333333334,18.0,0.0,America/Boise,0,9,False,4.8,138.1,151.0,0,0,3.0,0,1,2021-02-16,22:25:59,2021-02-16,15:25:59,4,0,2021-02-16 15:25:59,2021,7,2,1,0,15,1,0.11994852684438229,1,Boise,4.569783383602962
341,Pre meet ,6.939,23.6,6.0,3.0,America/Boise,0,42,False,7.9,128.6,145.0,0,0,5.0,0,1,2021-02-16,21:51:33,2021-02-16,14:51:33,4,1,2021-02-16 14:51:33,2021,7,2,1,0,14,1,1.9624480046331882,1,Boise,3.401224489795918
342,WU,4.839899999999999,22.083333333333332,9.0,0.0,America/Boise,0,16,False,4.4,136.7,155.0,0,0,6.0,0,1,2021-02-16,21:08:24,2021-02-16,14:08:24,4,0,2021-02-16 14:08:24,2021,7,2,1,0,14,1,7.331900997087359,1,Boise,4.562277580071174
343,Henry Mong is built different,6.7621,30.55,9.0,0.0,America/Boise,3,36,False,8.7,124.2,136.0,0,0,6.0,0,1,2021-02-16,15:08:13,2021-02-16,08:08:13,4,0,2021-02-16 08:08:13,2021,7,2,1,0,8,1,5.358760245144367,1,Boise,4.517755489292491
344,4 seasons ,7.3086,33.85,8.0,0.0,America/Boise,1,29,False,7.5,121.0,136.0,0,0,6.0,0,1,2021-02-16,00:16:09,2021-02-15,17:16:09,2,0,2021-02-15 17:16:09,2021,7,2,0,0,17,0,3.9848266169428825,1,Boise,4.63073075854404
345,This was grim,13.027299999999999,62.75,23.0,0.0,America/Boise,1,49,False,5.0,113.1,127.0,0,0,10.0,0,1,2021-02-15,16:14:31,2021-02-15,09:14:31,2,1,2021-02-15 09:14:31,2021,7,2,0,0,9,1,72.9324878193438,1,Boise,4.816763005780347
346,Slush ,10.1795,45.0,14.0,0.0,America/Boise,2,41,False,6.9,155.1,181.0,0,0,47.0,0,1,2021-02-14,19:58:50,2021-02-14,12:58:50,1,1,2021-02-14 12:58:50,2021,6,2,6,1,12,1,0.15939585864543915,1,Boise,4.4206896551724135
347,"ye, it’s well snowy ",16.3902,90.03333333333333,264.9,0.0,America/Boise,2,55,False,4.8,150.6,174.0,0,0,69.0,0,1,2021-02-13,16:14:07,2021-02-13,09:14:07,1,1,2021-02-13 09:14:07,2021,6,2,5,1,9,1,43.44983026385307,1,Boise,5.493078444297957
348,WD,3.2956999999999996,16.116666666666667,19.0,0.0,America/Boise,0,10,False,4.0,145.0,157.0,0,0,7.0,0,1,2021-02-12,22:20:20,2021-02-12,15:20:20,4,0,2021-02-12 15:20:20,2021,6,2,4,0,15,1,0.12032105587422848,1,Boise,4.890258215962442
349,14 x 200m ,6.1241,20.066666666666666,5.0,3.0,America/Boise,0,45,False,7.4,146.0,156.0,0,0,10.0,0,1,2021-02-12,21:52:42,2021-02-12,14:52:42,4,0,2021-02-12 14:52:42,2021,6,2,4,0,14,1,1.9369297660887241,1,Boise,3.2768383798662994
350,WU,4.8397,23.9,44.0,0.0,America/Boise,0,9,False,4.6,133.3,155.0,0,0,6.0,0,1,2021-02-12,21:10:54,2021-02-12,14:10:54,4,0,2021-02-12 14:10:54,2021,6,2,4,0,14,1,0.16273115761578083,1,Boise,4.938074074074074
351,Snow day baby ,8.1133,38.28333333333333,9.0,0.0,America/Boise,0,30,False,5.9,134.4,161.0,0,0,13.0,0,1,2021-02-12,15:54:42,2021-02-12,08:54:42,4,1,2021-02-12 08:54:42,2021,6,2,4,0,8,1,0.16443664208054543,1,Boise,4.718573046432616
352,"Bailed on medium long run, tummy hurty",0.6437999999999999,2.8333333333333335,2.0,0.0,America/Boise,0,17,False,4.3,116.3,127.0,0,0,0.0,0,1,2021-02-11,22:08:58,2021-02-11,15:08:58,2,0,2021-02-11 15:08:58,2021,6,2,3,0,15,1,0.07397975423373282,1,Boise,4.400844996039082
353,Morning report ,8.1358,37.06666666666667,11.0,0.0,America/Boise,0,35,False,5.2,127.0,140.0,0,0,8.0,0,1,2021-02-11,14:15:30,2021-02-11,07:15:30,2,1,2021-02-11 07:15:30,2021,6,2,3,0,7,1,1.6861595213413239,1,Boise,4.556041552761072
354,Ez with Riccardo ,7.0123,32.15,9.0,0.0,America/Boise,0,30,False,6.8,139.0,156.0,0,0,12.0,0,1,2021-02-11,00:31:13,2021-02-10,17:31:13,2,0,2021-02-10 17:31:13,2021,6,2,2,0,17,0,3.492971882224083,1,Boise,4.584869325997249
355,Cold ears ,17.112099999999998,80.11666666666666,188.5,0.0,America/Boise,0,45,False,5.0,131.9,154.0,0,0,19.0,0,1,2021-02-10,15:16:25,2021-02-10,08:16:25,2,1,2021-02-10 08:16:25,2021,6,2,2,0,8,1,8.365930989384651,1,Boise,4.681460674157304
356,WD,3.0253,15.733333333333333,3.0,0.0,America/Boise,0,10,False,3.8,131.4,148.0,0,0,3.0,0,1,2021-02-09,22:47:18,2021-02-09,15:47:18,4,0,2021-02-09 15:47:18,2021,6,2,1,0,15,1,1.100025838240981,1,Boise,5.2
357,"5k in 14:47, 3 x k [2:00] ",8.470600000000001,28.416666666666668,11.0,3.0,America/Boise,3,80,False,7.0,136.5,154.0,1,0,7.0,0,1,2021-02-09,22:06:48,2021-02-09,15:06:48,4,1,2021-02-09 15:06:48,2021,6,2,1,0,15,1,1.6057631000876427,1,Boise,3.354669887278583
358,WU,5.7968,25.383333333333333,8.0,0.0,America/Boise,0,14,False,4.9,136.3,154.0,0,0,7.0,0,1,2021-02-09,21:18:55,2021-02-09,14:18:55,4,0,2021-02-09 14:18:55,2021,6,2,1,0,14,1,0.8157046977430582,1,Boise,4.378875459800315
359,Morning Run,8.0798,37.1,9.0,0.0,America/Boise,0,34,False,5.1,115.4,130.0,0,0,6.0,0,0,2021-02-09,15:06:07,2021-02-09,08:06:07,4,0,2021-02-09 08:06:07,2021,6,2,1,0,8,1,0.4220055416226387,1,Boise,4.591184573002755
360,"2 x (40m,60m,80m,100m)",8.069,42.28333333333333,54.0,0.0,America/Boise,0,32,False,8.6,130.4,147.0,0,0,9.0,0,1,2021-02-08,22:39:19,2021-02-08,15:39:19,2,0,2021-02-08 15:39:19,2021,6,2,0,0,15,1,0.8196569979190826,1,Boise,5.239232945614587
361,Solo dolo,16.308600000000002,71.15,265.0,0.0,America/Boise,5,47,False,5.5,145.5,166.0,5,0,43.0,0,1,2021-02-08,15:01:14,2021-02-08,08:01:14,2,1,2021-02-08 08:01:14,2021,6,2,0,0,8,1,3.2790121622383595,1,Boise,4.36282722513089
362,Around town,10.017299999999999,42.68333333333333,24.0,0.0,America/Boise,0,53,False,5.1,132.8,156.0,0,0,13.0,0,1,2021-02-07,19:13:10,2021-02-07,12:13:10,1,1,2021-02-07 12:13:10,2021,5,2,6,1,12,1,49.542251508682966,1,Boise,4.2613142418818715
363,Sidewinder ,27.0457,120.08333333333333,487.0,2.0,America/Boise,16,74,False,6.2,152.5,175.0,7,0,112.0,0,1,2021-02-06,16:16:44,2021-02-06,09:16:44,1,1,2021-02-06 09:16:44,2021,5,2,5,1,9,1,53.76202752813697,1,Boise,4.439531166755461
364,Tempo tummy ,0.7356,3.716666666666667,2.0,0.0,America/Boise,0,17,False,3.9,143.1,155.0,0,0,1.0,0,1,2021-02-05,22:46:47,2021-02-05,15:46:47,4,0,2021-02-05 15:46:47,2021,5,2,4,0,15,1,0.3922585165128112,1,Boise,5.05183388905729
365,8 mile tempo ,12.8685,41.166666666666664,13.0,3.0,America/Boise,5,75,False,7.4,164.5,192.0,3,0,64.0,0,1,2021-02-05,21:56:25,2021-02-05,14:56:25,4,1,2021-02-05 14:56:25,2021,5,2,4,0,14,1,0.18604332581162453,1,Boise,3.198848368522073
366,WU,5.063,22.35,7.0,0.0,America/Boise,0,15,False,6.0,134.2,151.0,0,0,5.0,0,1,2021-02-05,21:18:34,2021-02-05,14:18:34,4,0,2021-02-05 14:18:34,2021,5,2,4,0,14,1,0.8266069926321507,1,Boise,4.413665254237288
367,Kath Albs ,8.0755,36.15,10.0,0.0,America/Boise,1,29,False,5.4,133.4,149.0,0,0,8.0,0,1,2021-02-05,15:08:27,2021-02-05,08:08:27,4,0,2021-02-05 08:08:27,2021,5,2,4,0,8,1,4.080007784068584,1,Boise,4.476497448294387
368,Unexpected seggies are the dogs bollocks ,20.6613,90.0,279.8,0.0,America/Boise,8,72,False,5.5,155.9,175.0,2,0,103.0,0,1,2021-02-04,22:04:38,2021-02-04,15:04:38,2,1,2021-02-04 15:04:38,2021,5,2,3,0,15,1,5.290331318974495,1,Boise,4.355985363303711
369,mmm,8.229899999999999,35.38333333333333,9.0,0.0,America/Boise,0,30,False,5.0,148.9,166.0,0,0,26.0,0,1,2021-02-04,14:12:44,2021-02-04,07:12:44,2,0,2021-02-04 07:12:44,2021,5,2,3,0,7,1,5.007896106690168,1,Boise,4.298684549909725
370,Bloated ,8.0585,36.016666666666666,5.0,0.0,America/Boise,0,26,False,4.7,151.2,163.0,0,0,31.0,0,1,2021-02-03,23:01:54,2021-02-03,16:01:54,2,0,2021-02-03 16:01:54,2021,5,2,2,0,16,0,5.912058986723423,1,Boise,4.469294717082327
371,Encountered some Coyotes ,16.4633,73.56666666666666,193.5,0.0,America/Boise,1,66,False,9.6,151.2,180.0,0,0,63.0,0,1,2021-02-03,14:57:56,2021-02-03,07:57:56,2,1,2021-02-03 07:57:56,2021,5,2,2,0,7,1,8.946307934820652,1,Boise,4.468096514745309
372,Oofty 2,16.101200000000002,71.46666666666667,17.0,0.0,America/Boise,1,41,False,4.9,148.2,162.0,1,0,47.0,0,1,2021-02-02,21:11:42,2021-02-02,14:11:42,2,1,2021-02-02 14:11:42,2021,5,2,1,0,14,1,0.3707944415509701,1,Boise,4.4383488681757655
373,Oofty ,8.0718,35.4,7.0,0.0,America/Boise,2,36,False,8.0,129.4,140.0,0,0,8.0,0,1,2021-02-02,15:01:36,2021-02-02,08:01:36,2,0,2021-02-02 08:01:36,2021,5,2,1,0,8,1,1.9507016986608505,1,Boise,4.385789473684211
374,WD,11.1368,51.56666666666667,37.0,0.0,America/Los_Angeles,0,26,False,5.0,143.7,160.0,0,0,19.0,0,1,2021-02-01,18:43:06,2021-02-01,10:43:06,4,1,2021-02-01 10:43:06,2021,5,2,0,0,10,1,8.486665319651365,1,North Las Vegas,4.63073075854404
375,Welcome to the NCAA,8.1921,24.333333333333332,33.5,1.0,America/Los_Angeles,0,100,False,7.5,160.6,197.0,0,0,32.0,0,1,2021-02-01,17:59:59,2021-02-01,09:59:59,4,0,2021-02-01 09:59:59,2021,5,2,0,0,9,1,3.413786180317402,1,North Las Vegas,2.970237034396721
