,name,distance,moving_time,elapsed_time,total_elevation_gain,workout_type,start_date,start_date_local,timezone,start_latlng,end_latlng,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,manual,average_speed,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score
273,Cade run 2: electric boogaloo,8073.8,2196.0,2223.0,11.0,0.0,2021-01-24T17:11:20Z,2021-01-24T10:11:20Z,(GMT-07:00) America/Boise,"[43.599606, -116.191004]","[43.599369, -116.190383]",United Kingdom,0.0,45.0,0.0,1.0,0.0,False,3.677,5.6,140.9,160.0,0.0,0.0,13.0
274,Mega tadpole ,25288.5,7367.0,7609.0,632.8,2.0,2021-01-23T16:07:57Z,2021-01-23T09:07:57Z,(GMT-07:00) America/Boise,"[43.610204, -116.191703]","[43.610235, -116.191797]",United Kingdom,3.0,78.0,0.0,1.0,0.0,False,3.433,5.0,157.7,182.0,2.0,0.0,152.0
275,WD,3658.5,1128.0,1138.0,21.0,0.0,2021-01-22T22:40:46Z,2021-01-22T15:40:46Z,(GMT-07:00) America/Boise,"[43.616073, -116.159931]","[43.61031, -116.191699]",United Kingdom,0.0,16.0,0.0,1.0,0.0,False,3.243,4.0,154.7,163.0,0.0,0.0,20.0
276,18 x 1 min hills ,12890.2,2946.0,2947.0,147.0,3.0,2021-01-22T21:43:56Z,2021-01-22T14:43:56Z,(GMT-07:00) America/Boise,"[43.616094, -116.15987]","[43.615921, -116.160136]",United Kingdom,0.0,71.0,0.0,1.0,0.0,False,4.375,8.1,151.2,173.0,0.0,0.0,39.0
277,WU,4323.1,1200.0,1439.0,97.0,0.0,2021-01-22T21:12:07Z,2021-01-22T14:12:07Z,(GMT-07:00) America/Boise,"[43.61022, -116.191782]","[43.616238, -116.159456]",United Kingdom,0.0,24.0,0.0,1.0,0.0,False,3.603,4.3,140.2,162.0,0.0,0.0,7.0
278,schwing schwing schwing,8108.2,2177.0,2177.0,10.0,0.0,2021-01-22T15:02:31Z,2021-01-22T08:02:31Z,(GMT-07:00) America/Boise,"[43.599654, -116.191064]","[43.599729, -116.192038]",United Kingdom,0.0,31.0,0.0,1.0,0.0,False,3.724,5.9,130.6,142.0,0.0,0.0,8.0
279,That’ll do donkey ,22832.8,6155.0,6433.0,610.0,0.0,2021-01-21T22:09:05Z,2021-01-21T15:09:05Z,(GMT-07:00) America/Boise,"[43.61017, -116.191818]","[43.609875, -116.191582]",United Kingdom,14.0,64.0,1.0,1.0,0.0,False,3.71,5.8,153.5,179.0,10.0,0.0,105.0
280,Five Guys ,8076.3,2232.0,2239.0,10.0,0.0,2021-01-21T14:15:36Z,2021-01-21T07:15:36Z,(GMT-07:00) America/Boise,"[43.5996, -116.191062]","[43.59919, -116.1903]",United Kingdom,0.0,40.0,0.0,1.0,0.0,False,3.618,5.7,142.0,164.0,0.0,0.0,17.0
281,Cade run,8089.8,2130.0,2266.0,11.0,0.0,2021-01-20T22:57:26Z,2021-01-20T15:57:26Z,(GMT-07:00) America/Boise,"[43.599737, -116.191905]","[43.599507, -116.190444]",United Kingdom,0.0,28.0,0.0,1.0,0.0,False,3.798,5.1,144.6,163.0,0.0,0.0,20.0
282,Shane’s 🥱😴,16099.7,4356.0,4532.0,185.1,0.0,2021-01-20T15:04:09Z,2021-01-20T08:04:09Z,(GMT-07:00) America/Boise,"[43.599663, -116.191752]","[43.599659, -116.191501]",United Kingdom,1.0,50.0,0.0,1.0,0.0,False,3.696,5.1,150.0,166.0,1.0,0.0,59.0
283,WD,4270.1,1242.0,1450.0,21.0,0.0,2021-01-19T22:36:57Z,2021-01-19T15:36:57Z,(GMT-07:00) America/Boise,"[43.603449, -116.18357]","[43.610191, -116.19176]",United Kingdom,0.0,13.0,0.0,1.0,0.0,False,3.438,4.2,135.2,145.0,0.0,0.0,5.0
284,8 by K,9766.9,2400.0,2480.0,5.0,3.0,2021-01-19T21:49:47Z,2021-01-19T14:49:47Z,(GMT-07:00) America/Boise,"[43.604059, -116.184871]","[43.603382, -116.1837]",United Kingdom,0.0,50.0,1.0,1.0,0.0,False,4.07,7.0,148.9,171.0,0.0,0.0,24.0
285,WU,5009.2,1350.0,1571.0,7.0,0.0,2021-01-19T21:09:49Z,2021-01-19T14:09:49Z,(GMT-07:00) America/Boise,"[43.610135, -116.191825]","[43.603284, -116.183596]",United Kingdom,1.0,13.0,0.0,1.0,0.0,False,3.711,4.6,131.8,145.0,1.0,0.0,5.0
286,Loop de loop ,8104.7,2155.0,2155.0,6.0,0.0,2021-01-19T15:00:53Z,2021-01-19T08:00:53Z,(GMT-07:00) America/Boise,"[43.599651, -116.191819]","[43.599411, -116.19034]",United Kingdom,0.0,35.0,0.0,1.0,0.0,False,3.761,5.4,148.4,169.0,0.0,0.0,25.0
287,If I were a goose I would wanna live there,9470.0,2505.0,2676.0,10.0,0.0,2021-01-19T00:01:06Z,2021-01-18T17:01:06Z,(GMT-07:00) America/Boise,"[43.599573, -116.191074]","[43.599425, -116.190917]",United Kingdom,2.0,39.0,0.0,1.0,0.0,False,3.78,5.9,123.6,143.0,0.0,0.0,8.0
288,Misty Monday morning miles ,16102.0,4358.0,4531.0,133.5,0.0,2021-01-18T14:59:37Z,2021-01-18T07:59:37Z,(GMT-07:00) America/Boise,"[43.599648, -116.191075]","[43.599692, -116.192117]",United Kingdom,1.0,59.0,3.0,1.0,0.0,False,3.695,4.9,142.2,164.0,0.0,0.0,34.0
289,Hundy ,8523.6,2426.0,2558.0,10.0,0.0,2021-01-17T17:09:03Z,2021-01-17T10:09:03Z,(GMT-07:00) America/Boise,"[43.599405, -116.190997]","[43.599154, -116.190973]",United Kingdom,0.0,41.0,0.0,1.0,0.0,False,3.513,7.1,133.9,146.0,0.0,0.0,9.0
290,Delightful ,25896.0,7201.0,7374.0,469.0,0.0,2021-01-16T16:12:44Z,2021-01-16T09:12:44Z,(GMT-07:00) America/Boise,"[43.610242, -116.191774]","[43.610002, -116.192]",United Kingdom,8.0,81.0,0.0,1.0,0.0,False,3.596,5.0,153.0,172.0,2.0,0.0,111.0
291,WD,3046.7,909.0,1237.0,16.0,0.0,2021-01-15T22:41:53Z,2021-01-15T15:41:53Z,(GMT-07:00) America/Boise,"[43.604001, -116.192575]","[43.609667, -116.191664]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,3.352,4.1,150.3,166.0,0.0,0.0,12.0
292,8 mile progression ,12859.3,2452.0,2452.0,24.0,3.0,2021-01-15T21:51:16Z,2021-01-15T14:51:16Z,(GMT-07:00) America/Boise,"[43.603749, -116.192355]","[43.603647, -116.192265]",United Kingdom,7.0,66.0,6.0,1.0,0.0,False,5.244,8.6,158.6,176.0,3.0,0.0,53.0
293,WU,5309.7,1367.0,1515.0,6.0,0.0,2021-01-15T21:16:25Z,2021-01-15T14:16:25Z,(GMT-07:00) America/Boise,"[43.610078, -116.191887]","[43.603531, -116.19211]",United Kingdom,0.0,14.0,0.0,1.0,0.0,False,3.884,4.9,148.6,169.0,0.0,0.0,16.0
294,"Wawaweewa, tempo today ",8060.7,2126.0,2126.0,9.0,0.0,2021-01-15T15:59:55Z,2021-01-15T08:59:55Z,(GMT-07:00) America/Boise,"[43.599369, -116.190397]","[43.599099, -116.190324]",United Kingdom,1.0,44.0,3.0,1.0,0.0,False,3.791,5.0,154.5,165.0,0.0,0.0,37.0
295,Shwing! ,20365.9,5401.0,5638.0,300.2,0.0,2021-01-14T22:39:06Z,2021-01-14T15:39:06Z,(GMT-07:00) America/Boise,"[43.610175, -116.191791]","[43.609328, -116.192154]",United Kingdom,11.0,53.0,1.0,1.0,0.0,False,3.771,5.3,144.1,168.0,2.0,0.0,38.0
296,Scenic ,6428.1,1663.0,1663.0,10.0,0.0,2021-01-14T14:27:39Z,2021-01-14T07:27:39Z,(GMT-07:00) America/Boise,"[43.599445, -116.190373]","[43.599522, -116.190311]",United Kingdom,0.0,27.0,0.0,1.0,0.0,False,3.865,5.2,149.2,166.0,0.0,0.0,20.0
297,Inaudible noises ,6455.2,1770.0,1866.0,7.0,0.0,2021-01-13T23:18:20Z,2021-01-13T16:18:20Z,(GMT-07:00) America/Boise,"[43.599293, -116.190963]","[43.599516, -116.19072]",United Kingdom,0.0,45.0,0.0,1.0,0.0,False,3.647,5.8,158.3,181.0,0.0,0.0,35.0
298,Moist mileage ,16280.8,4456.0,4637.0,13.0,0.0,2021-01-13T15:41:16Z,2021-01-13T08:41:16Z,(GMT-07:00) America/Boise,"[43.5993, -116.190441]","[43.599559, -116.191029]",United Kingdom,0.0,46.0,0.0,1.0,0.0,False,3.654,6.1,159.4,177.0,0.0,0.0,94.0
299,WD,3010.8,898.0,1092.0,18.0,0.0,2021-01-12T23:47:24Z,2021-01-12T16:47:24Z,(GMT-07:00) America/Boise,"[43.610211, -116.191855]","[43.610038, -116.191726]",United Kingdom,0.0,8.0,0.0,1.0,0.0,False,3.353,4.1,150.6,162.0,0.0,0.0,11.0
300,20 x 200m [200m jog] 🤓,8676.3,1757.0,1757.0,1.0,3.0,2021-01-12T23:10:49Z,2021-01-12T16:10:49Z,(GMT-07:00) America/Boise,"[43.609586, -116.191613]","[43.609731, -116.191893]",United Kingdom,0.0,51.0,0.0,1.0,0.0,False,4.938,9.3,146.8,167.0,0.0,0.0,16.0
301,WU,4855.8,1309.0,1313.0,38.0,0.0,2021-01-12T22:29:10Z,2021-01-12T15:29:10Z,(GMT-07:00) America/Boise,"[43.610151, -116.191852]","[43.610308, -116.191798]",United Kingdom,0.0,15.0,0.0,1.0,0.0,False,3.71,4.5,144.7,160.0,0.0,0.0,11.0
302,Snowy golf course mileage ,8140.6,2091.0,2127.0,14.0,0.0,2021-01-12T16:08:05Z,2021-01-12T09:08:05Z,(GMT-07:00) America/Boise,"[43.599339, -116.191063]","[43.599485, -116.190476]",United Kingdom,0.0,35.0,0.0,1.0,0.0,False,3.893,5.6,144.2,158.0,0.0,0.0,16.0
303,Turf is nice ,8190.2,2470.0,2830.0,74.0,0.0,2021-01-11T22:32:04Z,2021-01-11T15:32:04Z,(GMT-07:00) America/Boise,"[43.61019, -116.191849]","[43.609569, -116.191927]",United Kingdom,0.0,37.0,0.0,1.0,0.0,False,3.316,8.7,143.3,166.0,0.0,0.0,21.0
304,MMMWMWM,16108.3,4189.0,4591.0,99.5,0.0,2021-01-11T15:39:07Z,2021-01-11T08:39:07Z,(GMT-07:00) America/Boise,"[43.599354, -116.190402]","[43.599098, -116.190344]",United Kingdom,5.0,65.0,2.0,1.0,0.0,False,3.845,5.7,155.1,170.0,1.0,0.0,75.0
305,A few strides ,779.4,210.0,249.0,4.0,0.0,2021-01-10T17:13:42Z,2021-01-10T10:13:42Z,(GMT-07:00) America/Boise,"[43.599135, -116.190958]","[43.599063, -116.190982]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.711,7.3,133.7,144.0,0.0,0.0,0.0
306,We back ,16722.2,4342.0,4690.0,15.0,0.0,2021-01-10T15:54:51Z,2021-01-10T08:54:51Z,(GMT-07:00) America/Boise,"[43.599356, -116.190342]","[43.599435, -116.191006]",United Kingdom,4.0,61.0,1.0,1.0,0.0,False,3.851,7.2,139.3,152.0,1.0,0.0,20.0
307,WD,5317.5,1345.0,1349.0,23.0,0.0,2021-01-08T16:30:48Z,2021-01-08T11:30:48Z,(GMT-05:00) America/New_York,"[42.32444, -71.240911]","[42.311786, -71.240406]",United Kingdom,2.0,23.0,2.0,1.0,0.0,False,3.954,7.3,159.7,166.0,0.0,0.0,32.0
308,"2 x 2m, 600m 👽",8102.1,1611.0,1639.0,53.0,3.0,2021-01-08T16:01:07Z,2021-01-08T11:01:07Z,(GMT-05:00) America/New_York,"[42.324847, -71.234071]","[42.324476, -71.240861]",United Kingdom,6.0,45.0,0.0,1.0,0.0,False,5.029,6.9,152.2,175.0,2.0,0.0,23.0
309,WU,4821.6,1213.0,1249.0,32.0,0.0,2021-01-08T15:37:20Z,2021-01-08T10:37:20Z,(GMT-05:00) America/New_York,"[42.311456, -71.240012]","[42.325111, -71.234367]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.975,5.5,139.7,154.0,0.0,0.0,6.0
310,Yeaaaaa nice,22014.6,5432.0,5735.0,158.9,0.0,2021-01-07T12:44:09Z,2021-01-07T07:44:09Z,(GMT-05:00) America/New_York,"[42.311572, -71.240171]","[42.342303, -71.182081]",United Kingdom,13.0,64.0,1.0,1.0,0.0,False,4.053,6.7,159.7,187.0,8.0,0.0,124.0
311,Legs felt lovely this evening ,8564.9,2062.0,2125.0,49.0,0.0,2021-01-06T21:05:27Z,2021-01-06T16:05:27Z,(GMT-05:00) America/New_York,"[42.311429, -71.240088]","[42.311764, -71.240422]",United Kingdom,1.0,50.0,0.0,1.0,0.0,False,4.154,6.1,145.0,165.0,0.0,0.0,19.0
312,😺😺,16133.2,4012.0,4347.0,156.0,0.0,2021-01-06T12:45:26Z,2021-01-06T07:45:26Z,(GMT-05:00) America/New_York,"[42.311717, -71.24031]","[42.34361, -71.182197]",United Kingdom,6.0,54.0,2.0,1.0,0.0,False,4.021,5.4,153.3,166.0,4.0,0.0,66.0
313,A mixed bag ,5358.9,1470.0,1830.0,18.0,0.0,2021-01-05T10:39:38Z,2021-01-05T10:39:38Z,(GMT+00:00) Europe/London,"[50.852917, -0.393328]","[50.844846, -0.392402]",United Kingdom,0.0,34.0,0.0,1.0,0.0,False,3.646,8.4,154.7,171.0,0.0,0.0,25.0
314,6 x 3 mins [2 min float] 🌬,9134.6,1803.0,1803.0,55.7,3.0,2021-01-05T10:06:16Z,2021-01-05T10:06:16Z,(GMT+00:00) Europe/London,"[50.853213, -0.392506]","[50.852654, -0.393191]",United Kingdom,0.0,55.0,4.0,1.0,0.0,False,5.066,8.6,174.0,189.0,0.0,0.0,69.0
315,WU,5011.8,1329.0,1718.0,39.0,0.0,2021-01-05T09:35:38Z,2021-01-05T09:35:38Z,(GMT+00:00) Europe/London,"[50.844416, -0.392033]","[50.852934, -0.391892]",United Kingdom,0.0,15.0,0.0,1.0,0.0,False,3.771,6.0,143.0,163.0,0.0,0.0,9.0
316,Doob,8106.3,2074.0,2127.0,84.4,0.0,2021-01-04T16:54:46Z,2021-01-04T16:54:46Z,(GMT+00:00) Europe/London,"[50.844399, -0.391962]","[50.844825, -0.392157]",United Kingdom,0.0,28.0,0.0,1.0,0.0,False,3.909,6.3,153.7,186.0,0.0,0.0,31.0
317,Findon mileage ,16104.7,4186.0,4665.0,165.9,0.0,2021-01-04T10:02:19Z,2021-01-04T10:02:19Z,(GMT+00:00) Europe/London,"[50.844451, -0.392144]","[50.844259, -0.392102]",United Kingdom,0.0,63.0,1.0,1.0,0.0,False,3.847,5.6,146.5,165.0,0.0,0.0,36.0
318,SLR,27418.8,7200.0,7829.0,423.6,0.0,2021-01-03T10:31:00Z,2021-01-03T10:31:00Z,(GMT+00:00) Europe/London,"[50.844422, -0.392097]","[50.844385, -0.392092]",United Kingdom,0.0,101.0,1.0,1.0,0.0,False,3.808,6.4,154.8,192.0,0.0,0.0,121.0
319,Dub ,8082.6,2092.0,2115.0,48.0,0.0,2021-01-02T17:31:49Z,2021-01-02T17:31:49Z,(GMT+00:00) Europe/London,"[50.844483, -0.392061]","[50.844733, -0.392136]",United Kingdom,0.0,44.0,0.0,1.0,0.0,False,3.864,5.1,149.9,164.0,0.0,0.0,24.0
320,WD ,4169.6,1099.0,1124.0,31.0,0.0,2021-01-02T11:19:26Z,2021-01-02T11:19:26Z,(GMT+00:00) Europe/London,"[50.846906, -0.392155]","[50.844582, -0.392149]",United Kingdom,0.0,14.0,0.0,1.0,0.0,False,3.794,4.6,145.8,157.0,0.0,0.0,7.0
321,🪃🪃,8525.9,2033.0,2040.0,196.7,3.0,2021-01-02T10:44:36Z,2021-01-02T10:44:36Z,(GMT+00:00) Europe/London,"[50.845805, -0.395551]","[50.847033, -0.391863]",United Kingdom,0.0,46.0,0.0,1.0,0.0,False,4.194,6.7,139.8,162.0,0.0,0.0,10.0
322,WU,4017.0,1051.0,1152.0,21.0,0.0,2021-01-02T10:23:48Z,2021-01-02T10:23:48Z,(GMT+00:00) Europe/London,"[50.844392, -0.392125]","[50.846066, -0.395874]",United Kingdom,0.0,12.0,0.0,1.0,0.0,False,3.822,4.5,138.9,155.0,0.0,0.0,5.0
323,First run this year!! hahahahahahahahahaha,11577.8,3020.0,3115.0,167.3,0.0,2021-01-01T14:25:42Z,2021-01-01T14:25:42Z,(GMT+00:00) Europe/London,"[50.844307, -0.392108]","[50.844719, -0.39231]",United Kingdom,0.0,67.0,0.0,1.0,0.0,False,3.834,5.1,143.6,164.0,0.0,0.0,22.0
324,Inaugural Leitch beer mile,1889.3,395.0,586.0,4.0,0.0,2020-12-31T23:07:45Z,2020-12-31T23:07:45Z,(GMT+00:00) Europe/London,"[50.844393, -0.392206]","[50.844366, -0.392077]",United Kingdom,0.0,60.0,3.0,1.0,0.0,False,4.783,7.0,136.3,151.0,0.0,0.0,2.0
325,"You better sleep with one eye open tonight, Sam ",22024.8,5334.0,5815.0,91.0,0.0,2020-12-31T10:14:58Z,2020-12-31T10:14:58Z,(GMT+00:00) Europe/London,"[50.844444, -0.3921]","[50.844671, -0.392223]",United Kingdom,8.0,69.0,1.0,1.0,0.0,False,4.129,6.4,154.9,173.0,3.0,0.0,100.0
326,Thanks for brightening up my run Sam,8059.7,2178.0,2334.0,33.0,0.0,2020-12-30T17:14:58Z,2020-12-30T17:14:58Z,(GMT+00:00) Europe/London,"[50.844461, -0.392052]","[50.844267, -0.392024]",United Kingdom,0.0,36.0,0.0,1.0,0.0,False,3.701,4.8,147.1,162.0,0.0,0.0,24.0
327,Coming to a residential area near you ,16320.0,4303.0,4728.0,146.2,0.0,2020-12-30T10:02:35Z,2020-12-30T10:02:35Z,(GMT+00:00) Europe/London,"[50.844492, -0.392065]","[50.844787, -0.392325]",United Kingdom,1.0,46.0,1.0,1.0,0.0,False,3.793,5.4,150.2,170.0,0.0,0.0,55.0
328,"The same, but different ",8408.2,2135.0,2195.0,84.2,0.0,2020-12-29T16:12:35Z,2020-12-29T16:12:35Z,(GMT+00:00) Europe/London,"[50.844456, -0.39204]","[50.862877, -0.403289]",United Kingdom,1.0,39.0,3.0,1.0,0.0,False,3.938,5.1,155.7,167.0,0.0,0.0,41.0
329,WD,4192.2,1084.0,1131.0,31.0,0.0,2020-12-29T11:35:07Z,2020-12-29T11:35:07Z,(GMT+00:00) Europe/London,"[50.850077, -0.391476]","[50.84468, -0.392177]",United Kingdom,1.0,11.0,0.0,1.0,0.0,False,3.867,5.3,151.8,164.0,0.0,0.0,15.0
330,2-2-1 miles @ LT threshy ,9094.6,1796.0,1801.0,53.0,3.0,2020-12-29T11:03:32Z,2020-12-29T11:03:32Z,(GMT+00:00) Europe/London,"[50.855379, -0.395567]","[50.850378, -0.391515]",United Kingdom,2.0,40.0,0.0,1.0,0.0,False,5.064,7.9,155.3,169.0,1.0,0.0,31.0
331,WU,4840.3,1288.0,1549.0,33.0,0.0,2020-12-29T10:36:13Z,2020-12-29T10:36:13Z,(GMT+00:00) Europe/London,"[50.844488, -0.392097]","[50.855255, -0.395573]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,3.758,4.8,151.6,166.0,0.0,0.0,18.0
332,It’s not traversable!,8075.5,2110.0,2192.0,84.6,0.0,2020-12-28T17:22:09Z,2020-12-28T17:22:09Z,(GMT+00:00) Europe/London,"[50.844457, -0.391977]","[50.844572, -0.392131]",United Kingdom,1.0,50.0,0.0,1.0,0.0,False,3.827,6.9,136.2,150.0,0.0,0.0,8.0
333,Curry vengeance ,16114.0,4165.0,4503.0,113.9,0.0,2020-12-28T10:02:02Z,2020-12-28T10:02:02Z,(GMT+00:00) Europe/London,"[50.844424, -0.392128]","[50.844363, -0.392116]",United Kingdom,4.0,48.0,3.0,1.0,0.0,False,3.869,5.0,145.4,167.0,1.0,0.0,39.0
334,Absolute mudfest ,27429.4,7209.0,8112.0,400.9,2.0,2020-12-27T10:27:45Z,2020-12-27T10:27:45Z,(GMT+00:00) Europe/London,"[50.844593, -0.392062]","[50.844508, -0.392131]",United Kingdom,2.0,82.0,1.0,1.0,0.0,False,3.805,5.7,155.8,170.0,0.0,0.0,136.0
335,Needed a poo for 7.9k ,8033.4,2024.0,2051.0,52.0,0.0,2020-12-26T16:46:46Z,2020-12-26T16:46:46Z,(GMT+00:00) Europe/London,"[50.844571, -0.392128]","[50.844219, -0.392021]",United Kingdom,2.0,55.0,5.0,1.0,0.0,False,3.969,4.9,148.5,166.0,1.0,0.0,20.0
336,WD,4103.5,1066.0,1178.0,23.0,0.0,2020-12-26T11:13:08Z,2020-12-26T11:13:08Z,(GMT+00:00) Europe/London,"[50.848458, -0.392566]","[50.844763, -0.392369]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,3.849,5.1,159.0,173.0,0.0,0.0,23.0
337,Quarantine over ,8615.8,2122.0,2348.0,38.7,3.0,2020-12-26T10:33:37Z,2020-12-26T10:33:37Z,(GMT+00:00) Europe/London,"[50.849069, -0.391407]","[50.848654, -0.392714]",United Kingdom,0.0,54.0,0.0,1.0,0.0,False,4.06,8.0,157.2,170.0,0.0,0.0,42.0
338,WU,3641.7,1003.0,1218.0,33.0,0.0,2020-12-26T10:11:09Z,2020-12-26T10:11:09Z,(GMT+00:00) Europe/London,"[50.844455, -0.39211]","[50.847942, -0.391177]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,3.631,4.3,131.7,144.0,0.0,0.0,3.0
339,Morning Run,9541.1,2681.0,3206.0,220.1,0.0,2020-12-25T10:58:37Z,2020-12-25T10:58:37Z,(GMT+00:00) Europe/London,"[50.844554, -0.392248]","[50.844564, -0.392193]",United Kingdom,0.0,34.0,0.0,1.0,0.0,False,3.559,6.0,150.1,174.0,0.0,0.0,34.0
340,Morning Run,21093.7,5400.0,5748.0,43.0,0.0,2020-12-24T10:10:27Z,2020-12-24T10:10:27Z,(GMT+00:00) Europe/London,"[50.844474, -0.392127]","[50.844149, -0.391953]",United Kingdom,7.0,6.0,0.0,1.0,0.0,False,3.906,5.5,156.6,190.0,3.0,0.0,107.0
341,Afternoon Run,8044.3,2091.0,2274.0,35.0,0.0,2020-12-23T16:06:46Z,2020-12-23T16:06:46Z,(GMT+00:00) Europe/London,"[50.844444, -0.392125]","[50.844613, -0.392018]",United Kingdom,1.0,1.0,0.0,1.0,0.0,False,3.847,5.7,146.0,166.0,0.0,0.0,24.0
342,Morning Run,16104.4,4095.0,4226.0,98.3,0.0,2020-12-23T09:58:50Z,2020-12-23T09:58:50Z,(GMT+00:00) Europe/London,"[50.844475, -0.391988]","[50.844181, -0.392138]",United Kingdom,2.0,2.0,0.0,1.0,0.0,False,3.933,9.1,149.7,170.0,0.0,0.0,53.0
343,Afternoon Run,8051.8,2052.0,2147.0,61.1,0.0,2020-12-22T16:22:42Z,2020-12-22T16:22:42Z,(GMT+00:00) Europe/London,"[50.844512, -0.392104]","[50.844561, -0.392089]",United Kingdom,3.0,0.0,0.0,1.0,0.0,False,3.924,5.2,140.1,161.0,1.0,0.0,11.0
