,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,start_date,start_date_local,timezone,start_latlng,end_latlng,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,manual,private,average_speed,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score
10,Even more wet!,8059.2,2123.0,2210.0,50.0,Run,0.0,2021-06-14T21:57:07Z,2021-06-14T17:57:07Z,(GMT-05:00) America/New_York,"[42.311362, -71.2402]","[42.311869, -71.240651]",United Kingdom,2.0,23.0,0.0,1.0,0.0,False,False,3.7960000000000003,5.0,141.7,159.0,1.0,0.0,14.0
11,Wet,16449.5,4148.0,4316.0,52.0,Run,0.0,2021-06-14T12:29:29Z,2021-06-14T08:29:29Z,(GMT-05:00) America/New_York,"[42.311391, -71.240087]","[42.31176, -71.24061]",United Kingdom,9.0,36.0,0.0,1.0,0.0,False,False,3.966,7.8,151.0,168.0,3.0,0.0,54.0
12,Loop de loop ,13245.7,3391.0,3463.0,87.7,Run,0.0,2021-06-13T14:57:32Z,2021-06-13T10:57:32Z,(GMT-05:00) America/New_York,"[42.311335, -71.240146]","[42.311796, -71.240531]",United Kingdom,0.0,36.0,0.0,1.0,0.0,False,False,3.906,5.6,148.1,171.0,0.0,0.0,35.0
13,Long wan,26443.0,6305.0,6608.0,185.5,Run,2.0,2021-06-12T13:40:35Z,2021-06-12T09:40:35Z,(GMT-05:00) America/New_York,"[42.311585, -71.240168]","[42.311855, -71.240705]",United Kingdom,7.0,54.0,1.0,1.0,0.0,False,False,4.194,6.4,154.5,182.0,0.0,0.0,108.0
14,Dub,8353.0,2077.0,2360.0,26.0,Run,0.0,2021-06-11T20:34:38Z,2021-06-11T16:34:38Z,(GMT-05:00) America/New_York,"[42.311514, -71.240133]","[42.31174, -71.240518]",United Kingdom,3.0,32.0,0.0,1.0,0.0,False,False,4.022,5.3,135.8,159.0,3.0,0.0,9.0
15,43 chicken nuggets is the magic number ,16360.2,4371.0,4417.0,100.5,Run,0.0,2021-06-11T13:06:45Z,2021-06-11T09:06:45Z,(GMT-05:00) America/New_York,"[42.311468, -71.239852]","[42.311796, -71.240546]",United Kingdom,0.0,43.0,2.0,1.0,0.0,False,False,3.7430000000000003,6.2,132.7,152.0,0.0,0.0,17.0
16,Tolerable weather today ,21222.5,4853.0,5082.0,124.9,Run,2.0,2021-06-10T13:46:43Z,2021-06-10T09:46:43Z,(GMT-05:00) America/New_York,"[42.311525, -71.240071]","[42.311812, -71.240602]",United Kingdom,7.0,56.0,2.0,1.0,0.0,False,False,4.373,6.6,164.0,188.0,3.0,0.0,125.0
17,roasty toasty,16302.6,4176.0,4296.0,100.6,Run,0.0,2021-06-09T12:52:20Z,2021-06-09T08:52:20Z,(GMT-05:00) America/New_York,"[42.311529, -71.240163]","[42.311752, -71.240616]",United Kingdom,0.0,38.0,0.0,1.0,0.0,False,False,3.904,5.9,151.1,168.0,0.0,0.0,60.0
18,Storm's A Brewin',8072.3,2050.0,2125.0,11.0,Run,0.0,2021-06-08T21:12:40Z,2021-06-08T17:12:40Z,(GMT-05:00) America/New_York,"[42.327586, -71.290592]","[42.327724, -71.290947]",United Kingdom,0.0,20.0,0.0,1.0,0.0,False,False,3.938,5.4,143.6,160.0,0.0,0.0,16.0
19,Saw a Fife Rd,16405.5,4212.0,4278.0,98.2,Run,0.0,2021-06-08T12:46:56Z,2021-06-08T08:46:56Z,(GMT-05:00) America/New_York,"[42.311548, -71.240083]","[42.311736, -71.240719]",United Kingdom,0.0,39.0,0.0,1.0,0.0,False,False,3.895,6.0,156.3,175.0,0.0,0.0,78.0
20,Easy with strides ,8180.2,2146.0,2250.0,25.0,Run,0.0,2021-06-07T22:07:27Z,2021-06-07T18:07:27Z,(GMT-05:00) America/New_York,"[42.311468, -71.240089]","[42.312466, -71.241377]",United Kingdom,0.0,19.0,0.0,1.0,0.0,False,False,3.812,7.8,151.3,170.0,0.0,0.0,30.0
21,Disgustang,16441.1,4198.0,4269.0,98.0,Run,0.0,2021-06-07T12:42:57Z,2021-06-07T08:42:57Z,(GMT-05:00) America/New_York,"[42.311451, -71.240113]","[42.311759, -71.240604]",United Kingdom,0.0,40.0,2.0,1.0,0.0,False,False,3.9160000000000004,5.3,156.6,172.0,0.0,0.0,82.0
22,Satisfactory loop,13802.0,3660.0,3735.0,92.9,Run,0.0,2021-06-06T12:51:03Z,2021-06-06T08:51:03Z,(GMT-05:00) America/New_York,"[42.311656, -71.240246]","[42.3118, -71.240683]",United Kingdom,0.0,30.0,1.0,1.0,0.0,False,False,3.7710000000000004,5.2,146.4,171.0,0.0,0.0,34.0
23,non-foothills adjusted pace ,20010.4,4855.0,4982.0,123.6,Run,0.0,2021-06-05T13:45:16Z,2021-06-05T09:45:16Z,(GMT-05:00) America/New_York,"[42.311692, -71.240106]","[42.311777, -71.240394]",United Kingdom,3.0,52.0,2.0,1.0,0.0,False,False,4.122,5.6,170.3,190.0,0.0,0.0,165.0
24,#whatsnext,16210.0,4607.0,4727.0,101.6,Run,0.0,2021-06-04T13:34:56Z,2021-06-04T07:34:56Z,(GMT-07:00) America/Boise,"[43.599684, -116.191066]","[43.599534, -116.191055]",United Kingdom,2.0,42.0,7.0,1.0,0.0,False,False,3.5189999999999997,5.1,131.3,146.0,0.0,0.0,17.0
25,Big10,16100.2,4544.0,4679.0,233.8,Run,0.0,2021-06-03T14:03:13Z,2021-06-03T08:03:13Z,(GMT-07:00) America/Boise,"[43.599664, -116.191112]","[43.59963, -116.191578]",United Kingdom,2.0,43.0,1.0,1.0,0.0,False,False,3.543,4.8,146.2,171.0,0.0,0.0,45.0
26,Evening Run,8063.6,2204.0,2493.0,6.0,Run,0.0,2021-06-03T00:08:34Z,2021-06-02T18:08:34Z,(GMT-07:00) America/Boise,"[43.599295, -116.191048]","[43.601297, -116.190252]",United Kingdom,0.0,20.0,0.0,1.0,0.0,False,False,3.659,5.9,143.3,163.0,0.0,0.0,16.0
27,Not all hero’s wear capes ,16103.1,4411.0,4595.0,144.0,Run,0.0,2021-06-02T14:32:40Z,2021-06-02T08:32:40Z,(GMT-07:00) America/Boise,"[43.599668, -116.191129]","[43.59965, -116.191564]",United Kingdom,2.0,42.0,0.0,1.0,0.0,False,False,3.6510000000000002,4.8,146.8,170.0,1.0,0.0,42.0
28,"New trail, schwing!",16111.8,4453.0,4706.0,237.1,Run,0.0,2021-06-01T14:04:21Z,2021-06-01T08:04:21Z,(GMT-07:00) America/Boise,"[43.599681, -116.191001]","[43.599596, -116.19125]",United Kingdom,4.0,38.0,0.0,1.0,0.0,False,False,3.6180000000000003,5.5,145.0,170.0,1.0,0.0,42.0
29,Going on a bear hunt,15003.7,4520.0,5271.0,315.4,Run,0.0,2021-05-31T13:44:39Z,2021-05-31T07:44:39Z,(GMT-07:00) America/Denver,"[45.34534, -111.142395]","[45.345278, -111.142475]",United Kingdom,0.0,55.0,0.0,1.0,0.0,False,False,3.319,4.8,152.2,173.0,0.0,0.0,68.0
30,So long NoDak,14563.8,3959.0,4007.0,148.9,Run,0.0,2021-05-30T12:46:58Z,2021-05-30T07:46:58Z,(GMT-06:00) America/Chicago,"[48.158377, -103.139756]","[48.158314, -103.140012]",United Kingdom,0.0,36.0,1.0,1.0,0.0,False,False,3.679,6.0,140.4,167.0,0.0,0.0,24.0
31,Willy town,16107.4,4461.0,4706.0,27.0,Run,0.0,2021-05-29T16:59:04Z,2021-05-29T11:59:04Z,(GMT-06:00) America/Chicago,"[48.167946, -103.604711]","[48.158568, -103.617648]",United Kingdom,0.0,39.0,1.0,1.0,0.0,False,False,3.611,4.7,138.6,159.0,0.0,0.0,24.0
32,Bit windy!,11495.8,3257.0,3385.0,133.0,Run,0.0,2021-05-28T16:35:31Z,2021-05-28T11:35:31Z,(GMT-06:00) America/Chicago,"[48.181339, -103.199491]","[48.179302, -103.199355]",United Kingdom,0.0,33.0,0.0,1.0,0.0,False,False,3.53,6.1,141.2,161.0,0.0,0.0,20.0
33,A hog and a half ,16114.6,4395.0,5126.0,167.7,Run,0.0,2021-05-27T17:03:57Z,2021-05-27T12:03:57Z,(GMT-06:00) America/Chicago,"[48.185248, -103.128515]","[48.19047, -103.125029]",United Kingdom,0.0,56.0,5.0,1.0,0.0,False,False,3.667,6.2,143.5,168.0,0.0,1.0,37.0
34,A fairly big sky ,11418.2,3529.0,3915.0,279.1,Run,0.0,2021-05-25T20:55:52Z,2021-05-25T14:55:52Z,(GMT-07:00) America/Denver,"[45.243885, -111.332345]","[45.244212, -111.332056]",United Kingdom,0.0,52.0,1.0,1.0,0.0,False,False,3.236,4.8,133.6,163.0,0.0,0.0,16.0
35,He’s back ,11409.8,3221.0,3326.0,94.2,Run,0.0,2021-05-24T16:02:12Z,2021-05-24T10:02:12Z,(GMT-07:00) America/Boise,"[43.599549, -116.191128]","[43.599592, -116.192183]",United Kingdom,0.0,52.0,0.0,1.0,0.0,False,False,3.542,4.8,130.7,152.0,0.0,0.0,12.0
37,Truffle shuffle ,6163.0,1819.0,1836.0,6.0,Run,0.0,2021-05-16T15:29:45Z,2021-05-16T08:29:45Z,(GMT-08:00) America/Los_Angeles,"[36.801578, -119.698749]","[36.802097, -119.698653]",United Kingdom,0.0,24.0,0.0,1.0,0.0,False,False,3.388,4.1,117.5,130.0,0.0,0.0,5.0
38,Conference champs - 5000m,5000.0,868.0,868.0,0.0,Run,1.0,2021-05-15T20:55:38Z,2021-05-15T21:55:38Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,63.0,1.0,1.0,0.0,True,False,5.76,0.0,,,0.0,0.0,
39,WD,2084.1,741.0,918.0,12.0,Run,0.0,2021-05-16T04:42:54Z,2021-05-15T21:42:54Z,(GMT-08:00) America/Los_Angeles,"[36.854156, -119.713104]","[36.853033, -119.712163]",United Kingdom,0.0,14.0,0.0,1.0,0.0,False,False,2.813,3.7,122.2,131.0,0.0,0.0,2.0
40,WU,4724.9,1391.0,1808.0,15.0,Run,0.0,2021-05-16T02:58:31Z,2021-05-15T19:58:31Z,(GMT-08:00) America/Los_Angeles,"[36.853914, -119.712731]","[36.854263, -119.713042]",United Kingdom,0.0,15.0,0.0,1.0,0.0,False,False,3.397,4.3,140.1,150.0,0.0,0.0,6.0
41,Shake out ,5011.1,1422.0,1635.0,6.0,Run,0.0,2021-05-15T19:18:01Z,2021-05-15T12:18:01Z,(GMT-08:00) America/Los_Angeles,"[36.801707, -119.698611]","[36.802147, -119.698729]",United Kingdom,0.0,32.0,2.0,1.0,0.0,False,False,3.5239999999999996,8.2,124.7,154.0,0.0,0.0,5.0
42,Recovery mode,8511.2,2432.0,2614.0,4.0,Run,0.0,2021-05-14T18:30:34Z,2021-05-14T11:30:34Z,(GMT-08:00) America/Los_Angeles,"[36.80176, -119.698624]","[36.801463, -119.699404]",United Kingdom,2.0,37.0,0.0,1.0,0.0,False,False,3.5,7.6,138.7,164.0,1.0,2.0,12.0
43,WD,3222.5,1025.0,1236.0,5.0,Run,0.0,2021-05-14T05:53:00Z,2021-05-13T22:53:00Z,(GMT-08:00) America/Los_Angeles,"[36.85322, -119.711871]","[36.854172, -119.712902]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,False,3.1439999999999997,3.8,138.5,148.0,0.0,0.0,4.0
44,Conference champs - 4th,10000.0,1793.0,1793.0,0.0,Run,1.0,2021-05-13T21:05:00Z,2021-05-13T22:05:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,155.0,5.0,1.0,0.0,True,False,5.577000000000001,0.0,,,0.0,1.0,
45,WU,4883.1,1399.0,1724.0,5.0,Run,0.0,2021-05-14T04:03:28Z,2021-05-13T21:03:28Z,(GMT-08:00) America/Los_Angeles,"[36.852542, -119.71175]","[36.852535, -119.71166]",United Kingdom,0.0,13.0,0.0,1.0,0.0,False,False,3.49,4.3,141.3,153.0,0.0,0.0,8.0
46,Shake ,3240.9,936.0,1002.0,4.0,Run,0.0,2021-05-13T19:02:20Z,2021-05-13T12:02:20Z,(GMT-08:00) America/Los_Angeles,"[36.801713, -119.698682]","[36.801591, -119.698922]",United Kingdom,1.0,11.0,0.0,1.0,0.0,False,False,3.463,4.5,138.0,148.0,0.0,0.0,4.0
47,Might be too hot,3261.3,900.0,949.0,1.0,Run,0.0,2021-05-12T23:29:26Z,2021-05-12T16:29:26Z,(GMT-08:00) America/Los_Angeles,"[36.801755, -119.698632]","[36.801708, -119.698723]",United Kingdom,0.0,24.0,4.0,1.0,0.0,False,False,3.6239999999999997,4.3,141.1,157.0,0.0,1.0,6.0
48,4-2-2-1-1 ye,9505.0,2543.0,3154.0,17.0,Run,0.0,2021-05-12T14:01:53Z,2021-05-12T08:01:53Z,(GMT-07:00) America/Boise,"[43.599615, -116.190984]","[43.599833, -116.190964]",United Kingdom,2.0,35.0,0.0,1.0,0.0,False,False,3.738,8.6,140.4,163.0,0.0,0.0,16.0
49,Peaky trims and sexy limbs,11289.3,3060.0,3408.0,48.0,Run,0.0,2021-05-11T20:08:59Z,2021-05-11T14:08:59Z,(GMT-07:00) America/Boise,"[43.610196, -116.191844]","[43.609013, -116.191937]",United Kingdom,2.0,32.0,0.0,1.0,0.0,False,False,3.6889999999999996,4.6,139.1,154.0,2.0,0.0,14.0
50,Wiffy banter,3251.3,882.0,882.0,4.0,Run,0.0,2021-05-11T15:46:58Z,2021-05-11T09:46:58Z,(GMT-07:00) America/Boise,"[43.599544, -116.191529]","[43.599526, -116.19088]",United Kingdom,0.0,23.0,1.0,1.0,0.0,False,False,3.6860000000000004,4.3,127.6,138.0,0.0,0.0,3.0
51,WD,3286.8,954.0,971.0,18.0,Run,0.0,2021-05-10T21:36:03Z,2021-05-10T15:36:03Z,(GMT-07:00) America/Boise,"[43.610188, -116.191694]","[43.610219, -116.191765]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,False,3.445,5.2,149.0,161.0,0.0,0.0,9.0
52,Premeet ,6404.3,1362.0,1373.0,10.0,Run,0.0,2021-05-10T21:05:48Z,2021-05-10T15:05:48Z,(GMT-07:00) America/Boise,"[43.60958, -116.191543]","[43.608852, -116.19046]",United Kingdom,0.0,39.0,0.0,1.0,0.0,False,False,4.702,8.6,147.9,173.0,0.0,0.0,16.0
53,WU,5004.9,1334.0,1388.0,37.0,Run,0.0,2021-05-10T20:27:54Z,2021-05-10T14:27:54Z,(GMT-07:00) America/Boise,"[43.610226, -116.191867]","[43.610246, -116.191807]",United Kingdom,0.0,15.0,0.0,1.0,0.0,False,False,3.752,5.0,143.1,160.0,0.0,0.0,10.0
54,Coinage ,3971.0,1070.0,1283.0,5.0,Run,0.0,2021-05-10T15:15:35Z,2021-05-10T09:15:35Z,(GMT-07:00) America/Boise,"[43.599521, -116.191061]","[43.598982, -116.190331]",United Kingdom,0.0,20.0,0.0,1.0,0.0,False,False,3.7110000000000003,4.8,143.9,163.0,0.0,0.0,9.0
55,Haha yes,10460.4,2549.0,2850.0,10.0,Run,0.0,2021-05-09T15:48:04Z,2021-05-09T09:48:04Z,(GMT-07:00) America/Boise,"[43.599441, -116.190333]","[43.599648, -116.192178]",United Kingdom,4.0,40.0,0.0,1.0,0.0,False,False,4.104,5.4,141.8,158.0,3.0,0.0,15.0
56,Garden city ,16154.4,4311.0,4516.0,20.0,Run,0.0,2021-05-08T15:08:09Z,2021-05-08T09:08:09Z,(GMT-07:00) America/Boise,"[43.610152, -116.191954]","[43.609529, -116.192295]",United Kingdom,3.0,40.0,2.0,1.0,0.0,False,False,3.747,6.1,153.3,169.0,1.0,1.0,72.0
57,😋,3790.9,1116.0,1164.0,7.0,Run,0.0,2021-05-07T21:20:55Z,2021-05-07T15:20:55Z,(GMT-07:00) America/Boise,"[43.610186, -116.191771]","[43.609857, -116.191914]",United Kingdom,0.0,14.0,0.0,1.0,0.0,False,False,3.397,4.8,143.2,156.0,0.0,0.0,6.0
58,Yee!,4008.5,1004.0,1069.0,11.0,Run,3.0,2021-05-07T20:49:49Z,2021-05-07T14:49:49Z,(GMT-07:00) America/Boise,"[43.609593, -116.191582]","[43.609452, -116.191401]",United Kingdom,0.0,32.0,0.0,1.0,0.0,False,False,3.9930000000000003,9.6,133.2,155.0,0.0,0.0,4.0
59,Ye,4869.5,1372.0,1403.0,9.0,Run,0.0,2021-05-07T20:10:00Z,2021-05-07T14:10:00Z,(GMT-07:00) America/Boise,"[43.610202, -116.191831]","[43.610123, -116.19184]",United Kingdom,1.0,20.0,0.0,1.0,0.0,False,False,3.549,4.6,129.4,138.0,0.0,0.0,5.0
60,na ,6879.5,1868.0,1967.0,6.0,Run,0.0,2021-05-07T15:05:43Z,2021-05-07T09:05:43Z,(GMT-07:00) America/Boise,"[43.599623, -116.19113]","[43.599867, -116.191021]",United Kingdom,0.0,36.0,3.0,1.0,0.0,False,False,3.6830000000000003,5.0,132.2,152.0,0.0,1.0,7.0
61,ye,4840.9,1340.0,1340.0,10.0,Run,0.0,2021-05-06T21:40:38Z,2021-05-06T15:40:38Z,(GMT-07:00) America/Boise,"[43.610196, -116.191832]","[43.610154, -116.191726]",United Kingdom,1.0,16.0,0.0,1.0,0.0,False,False,3.613,4.8,143.1,153.0,1.0,0.0,7.0
62,Under water tready ,11111.1,3000.0,3000.0,0.0,Run,0.0,2021-05-06T08:00:50Z,2021-05-06T09:00:50Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,22.0,2.0,1.0,0.0,True,False,3.7039999999999997,0.0,,,0.0,0.0,
65,👽,1678.8,466.0,592.0,4.0,Run,0.0,2021-05-03T21:39:12Z,2021-05-03T15:39:12Z,(GMT-07:00) America/Boise,"[43.610161, -116.191802]","[43.610181, -116.191796]",United Kingdom,0.0,26.0,3.0,1.0,0.0,False,False,3.603,5.3,130.7,140.0,0.0,0.0,1.0
66,👷‍♂️👩‍🔬👨🏼‍🏫,16172.0,4556.0,4731.0,216.8,Run,0.0,2021-05-03T14:01:31Z,2021-05-03T08:01:31Z,(GMT-07:00) America/Boise,"[43.599627, -116.191042]","[43.599655, -116.191211]",United Kingdom,1.0,57.0,2.0,1.0,0.0,False,False,3.55,4.8,149.2,178.0,0.0,0.0,60.0
67,Lunch Run,9676.1,2598.0,2674.0,20.0,Run,,2021-05-02T18:17:35Z,2021-05-02T12:17:35Z,(GMT-07:00) America/Boise,"[43.599633, -116.190985]","[43.599578, -116.190922]",United Kingdom,1.0,35.0,0.0,1.0,0.0,False,False,3.7239999999999998,5.1,133.3,168.0,0.0,0.0,12.0
68,Nothing beats a shower beer,27847.3,7234.0,7534.0,65.0,Run,2.0,2021-05-02T00:51:44Z,2021-05-01T18:51:44Z,(GMT-07:00) America/Boise,"[43.599612, -116.19159]","[43.599624, -116.191412]",United Kingdom,11.0,71.0,1.0,1.0,0.0,False,False,3.85,8.5,144.9,169.0,6.0,0.0,64.0
69,"14:18, again ",5000.0,858.0,858.0,0.0,Run,1.0,2021-05-01T04:35:00Z,2021-05-01T05:35:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,110.0,0.0,1.0,0.0,True,False,5.827999999999999,0.0,,,0.0,0.0,
70,Cheer ,11278.1,3785.0,4617.0,0.0,Run,0.0,2021-05-01T05:09:11Z,2021-04-30T22:09:11Z,(GMT-08:00) America/Los_Angeles,"[36.853951, -119.712954]","[36.852575, -119.711653]",United Kingdom,0.0,20.0,0.0,1.0,0.0,False,False,2.98,4.0,,,0.0,0.0,
71,Up,6420.5,1958.0,3348.0,0.0,Run,0.0,2021-05-01T03:35:15Z,2021-04-30T20:35:15Z,(GMT-08:00) America/Los_Angeles,"[36.852686, -119.711572]","[36.853721, -119.712565]",United Kingdom,0.0,12.0,0.0,1.0,0.0,False,False,3.279,7.7,,,0.0,0.0,
72,🥵 ,3220.3,904.0,1001.0,4.0,Run,0.0,2021-04-30T19:19:34Z,2021-04-30T12:19:34Z,(GMT-08:00) America/Los_Angeles,"[36.801753, -119.698617]","[36.801736, -119.698688]",United Kingdom,0.0,27.0,1.0,1.0,0.0,False,False,3.562,4.3,138.2,153.0,0.0,1.0,4.0
73,It’s well ‘ot!,3259.5,879.0,1150.0,9.0,Run,0.0,2021-04-29T23:51:18Z,2021-04-29T16:51:18Z,(GMT-08:00) America/Los_Angeles,"[36.801818, -119.698574]","[36.801658, -119.699067]",United Kingdom,0.0,25.0,0.0,1.0,0.0,False,False,3.708,4.9,126.6,144.0,0.0,0.0,3.0
74,California love,9480.2,2591.0,3925.0,14.0,Run,0.0,2021-04-29T14:05:38Z,2021-04-29T08:05:38Z,(GMT-07:00) America/Boise,"[43.599768, -116.190988]","[43.599703, -116.190938]",United Kingdom,1.0,35.0,0.0,1.0,0.0,False,False,3.659,8.8,130.6,150.0,0.0,0.0,10.0
75,Ayoyé,13031.3,3600.0,3774.0,98.0,Run,0.0,2021-04-28T14:31:28Z,2021-04-28T08:31:28Z,(GMT-07:00) America/Boise,"[43.599684, -116.191007]","[43.599527, -116.190448]",United Kingdom,2.0,40.0,2.0,1.0,0.0,False,False,3.62,7.5,156.0,167.0,0.0,0.0,70.0
76,WD,3334.1,914.0,914.0,41.0,Run,0.0,2021-04-27T21:17:14Z,2021-04-27T15:17:14Z,(GMT-07:00) America/Boise,"[43.609505, -116.191764]","[43.609092, -116.192153]",United Kingdom,0.0,16.0,0.0,1.0,0.0,False,False,3.648,4.3,155.7,166.0,0.0,0.0,17.0
77,Pre meet 🤓,5902.3,1237.0,1306.0,5.0,Run,3.0,2021-04-27T20:48:37Z,2021-04-27T14:48:37Z,(GMT-07:00) America/Boise,"[43.60958, -116.191614]","[43.608556, -116.190765]",United Kingdom,1.0,41.0,1.0,1.0,0.0,False,False,4.771,8.1,137.8,192.0,0.0,0.0,10.0
78,WU,5186.2,1433.0,2256.0,47.0,Run,0.0,2021-04-27T20:08:24Z,2021-04-27T14:08:24Z,(GMT-07:00) America/Boise,"[43.610222, -116.191804]","[43.609698, -116.191675]",United Kingdom,0.0,17.0,0.0,1.0,0.0,False,False,3.6189999999999998,6.9,133.5,150.0,0.0,0.0,5.0
79,Legitimate business ,8140.0,2173.0,2640.0,9.0,Run,0.0,2021-04-27T14:12:26Z,2021-04-27T08:12:26Z,(GMT-07:00) America/Boise,"[43.599356, -116.190145]","[43.599628, -116.191355]",United Kingdom,2.0,29.0,0.0,1.0,0.0,False,False,3.7460000000000004,5.6,137.1,163.0,1.0,0.0,14.0
80,Sprinteroonies,8088.5,2554.0,2882.0,55.0,Run,0.0,2021-04-26T21:39:02Z,2021-04-26T15:39:02Z,(GMT-07:00) America/Boise,"[43.610312, -116.19177]","[43.609271, -116.19207]",United Kingdom,0.0,24.0,0.0,1.0,0.0,False,False,3.167,8.2,142.5,164.0,0.0,0.0,19.0
81,mmmm,16104.9,4468.0,4681.0,180.0,Run,0.0,2021-04-26T14:01:55Z,2021-04-26T08:01:55Z,(GMT-07:00) America/Boise,"[43.599705, -116.191125]","[43.599573, -116.190666]",United Kingdom,1.0,58.0,1.0,1.0,0.0,False,False,3.6039999999999996,5.3,150.1,170.0,0.0,0.0,56.0
82,Nuggets 🐣 ,11159.6,2727.0,3078.0,16.0,Run,0.0,2021-04-25T18:33:22Z,2021-04-25T12:33:22Z,(GMT-07:00) America/Boise,"[43.599588, -116.190512]","[43.599805, -116.190854]",United Kingdom,9.0,44.0,4.0,1.0,0.0,False,False,4.092,7.9,148.7,163.0,5.0,0.0,32.0
83,Pre,24240.2,6469.0,6784.0,28.0,Run,2.0,2021-04-24T15:33:43Z,2021-04-24T08:33:43Z,(GMT-08:00) America/Los_Angeles,"[44.049012, -123.079923]","[44.049196, -123.07927]",United Kingdom,18.0,53.0,2.0,1.0,0.0,False,False,3.747,6.2,151.0,167.0,7.0,0.0,89.0
84,"That’ll do donkey, that’ll do ",5000.0,858.0,858.0,0.0,Run,1.0,2021-04-24T02:10:56Z,2021-04-24T03:10:56Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,127.0,4.0,1.0,0.0,True,False,5.827999999999999,0.0,,,0.0,0.0,
